_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11bded9d3b67005b5d9,Female,62,1,12.0,0,1-2 Year,Yes,2630.0,156.0,33,0
6968f11dded9d3b67008495c,Male,46,1,28.0,0,1-2 Year,Yes,46645.0,26.0,226,1
6968f11aded9d3b670037121,Male,67,1,28.0,0,1-2 Year,Yes,66576.0,26.0,45,0
6968f11aded9d3b67003691e,Male,25,1,46.0,0,< 1 Year,Yes,24436.0,124.0,178,0
6968f11cded9d3b6700730cb,Female,23,1,15.0,1,< 1 Year,Yes,2630.0,152.0,122,0
6968f11aded9d3b6700394b4,Male,44,1,14.0,0,1-2 Year,Yes,34564.0,124.0,244,0
6968f11dded9d3b670076b54,Female,25,1,2.0,1,< 1 Year,No,41492.0,152.0,153,0
6968f11cded9d3b67005defa,Female,24,1,39.0,1,< 1 Year,No,30865.0,152.0,186,0
6968f11dded9d3b67007c1f9,Female,25,1,46.0,1,< 1 Year,No,25140.0,152.0,132,0
6968f11aded9d3b670040a76,Female,32,1,10.0,0,< 1 Year,Yes,26892.0,124.0,247,0
6968f11dded9d3b670079c1e,Male,59,1,50.0,0,1-2 Year,Yes,33599.0,10.0,16,1
6968f11eded9d3b67008e88c,Female,23,1,45.0,1,< 1 Year,No,25044.0,152.0,188,0
6968f11bded9d3b67004be24,Female,47,1,35.0,0,1-2 Year,Yes,2630.0,10.0,235,0
6968f11aded9d3b67003ce98,Male,44,1,48.0,1,1-2 Year,No,2630.0,26.0,282,0
6968f11dded9d3b6700792bc,Male,53,1,25.0,1,1-2 Year,No,21446.0,26.0,266,0
6968f11dded9d3b670077f55,Male,68,1,28.0,0,1-2 Year,Yes,41341.0,13.0,219,0
6968f11cded9d3b670067edc,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,140,0
6968f11aded9d3b67003c601,Male,43,1,28.0,0,1-2 Year,Yes,25859.0,124.0,176,1
6968f11aded9d3b67003311e,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,158.0,212,0
6968f11aded9d3b6700415d8,Male,56,1,3.0,0,1-2 Year,No,34237.0,30.0,118,0
6968f11aded9d3b6700329db,Male,27,1,37.0,1,< 1 Year,No,33659.0,152.0,58,0
6968f11aded9d3b670040c37,Female,44,1,28.0,1,1-2 Year,No,67027.0,26.0,207,0
6968f11dded9d3b670082f4f,Male,36,1,45.0,0,1-2 Year,Yes,29378.0,124.0,147,0
6968f11bded9d3b670051fcf,Male,53,1,8.0,0,1-2 Year,Yes,45731.0,26.0,58,0
6968f11aded9d3b670043c75,Male,39,1,28.0,0,1-2 Year,Yes,45349.0,124.0,148,1
6968f11dded9d3b670079794,Male,63,1,13.0,1,1-2 Year,No,28130.0,26.0,112,0
6968f11aded9d3b670042b73,Female,53,1,38.0,1,1-2 Year,No,2630.0,29.0,181,0
6968f11bded9d3b67005b421,Male,28,1,46.0,1,< 1 Year,No,20871.0,152.0,239,0
6968f11bded9d3b670051411,Male,35,1,28.0,1,1-2 Year,No,47702.0,26.0,28,0
6968f11dded9d3b67007ed1c,Male,36,1,29.0,1,1-2 Year,No,28120.0,26.0,136,0
6968f11dded9d3b67008a019,Male,29,1,6.0,0,< 1 Year,Yes,2630.0,152.0,92,0
6968f11cded9d3b6700714b4,Male,71,1,46.0,0,> 2 Years,Yes,38839.0,11.0,268,1
6968f11cded9d3b670060063,Female,23,1,28.0,0,< 1 Year,Yes,57679.0,152.0,65,0
6968f11dded9d3b67007807a,Male,27,1,32.0,0,< 1 Year,No,29388.0,152.0,38,0
6968f11bded9d3b67005031b,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,51,0
6968f11dded9d3b6700745e5,Male,37,1,28.0,0,1-2 Year,Yes,38685.0,24.0,115,1
6968f11dded9d3b670087cb6,Male,22,1,36.0,0,< 1 Year,No,37293.0,152.0,32,0
6968f11cded9d3b670063054,Female,62,1,28.0,0,> 2 Years,Yes,46395.0,122.0,211,0
6968f11bded9d3b670046541,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,124.0,252,0
6968f11dded9d3b670076d14,Female,45,1,33.0,1,1-2 Year,No,2630.0,21.0,278,0
6968f11cded9d3b670062ba1,Female,23,1,8.0,0,< 1 Year,Yes,41971.0,152.0,109,0
6968f11cded9d3b67006b575,Male,52,1,11.0,0,1-2 Year,Yes,36012.0,26.0,191,0
6968f11dded9d3b6700825d2,Male,59,1,46.0,1,1-2 Year,No,17064.0,124.0,24,0
6968f11eded9d3b67008b4c0,Female,24,1,16.0,0,< 1 Year,Yes,20035.0,152.0,73,0
6968f11aded9d3b670044bfa,Male,44,1,28.0,0,1-2 Year,Yes,88128.0,26.0,138,1
6968f11cded9d3b67006f7f6,Male,49,1,28.0,0,1-2 Year,Yes,51104.0,26.0,239,1
6968f11cded9d3b67006cc23,Male,43,1,28.0,0,1-2 Year,Yes,37097.0,29.0,24,0
6968f11dded9d3b670077bee,Female,49,1,28.0,0,1-2 Year,Yes,23987.0,26.0,266,0
6968f11aded9d3b67003e779,Female,48,1,46.0,0,1-2 Year,Yes,2630.0,157.0,32,0
6968f11dded9d3b670081932,Male,73,1,37.0,0,1-2 Year,Yes,34563.0,124.0,196,0
6968f11cded9d3b670062163,Female,36,1,46.0,0,1-2 Year,Yes,30569.0,124.0,45,0
6968f11dded9d3b670086c8d,Male,62,1,31.0,1,1-2 Year,No,2630.0,124.0,281,0
6968f11cded9d3b67006fda2,Male,43,1,33.0,0,1-2 Year,Yes,24660.0,26.0,40,0
6968f11bded9d3b67004f553,Female,79,1,50.0,1,1-2 Year,No,31136.0,26.0,211,0
6968f11eded9d3b67008bbe5,Female,44,1,28.0,0,1-2 Year,Yes,44642.0,154.0,18,0
6968f11eded9d3b67008d0be,Male,24,1,45.0,1,< 1 Year,No,34974.0,152.0,170,0
6968f11bded9d3b670057bc5,Male,34,1,0.0,1,1-2 Year,No,2630.0,151.0,131,0
6968f11cded9d3b67006d0b3,Female,22,1,46.0,1,< 1 Year,No,30245.0,152.0,67,0
6968f11dded9d3b670087817,Male,60,1,28.0,0,1-2 Year,Yes,34029.0,124.0,51,1
6968f11cded9d3b670061339,Male,43,1,33.0,1,1-2 Year,No,31273.0,132.0,161,0
6968f11aded9d3b67003bb60,Female,63,1,10.0,1,1-2 Year,No,29744.0,26.0,222,0
6968f11cded9d3b670065c74,Female,37,1,11.0,0,1-2 Year,Yes,27767.0,3.0,65,0
6968f11dded9d3b6700832f7,Female,25,1,6.0,1,< 1 Year,No,23915.0,152.0,103,0
6968f11cded9d3b67005c98a,Male,71,1,28.0,1,1-2 Year,No,49935.0,124.0,175,0
6968f11cded9d3b670065aad,Male,61,1,39.0,1,1-2 Year,No,36768.0,122.0,266,0
6968f11bded9d3b67005735c,Male,56,1,29.0,0,1-2 Year,Yes,2630.0,124.0,187,0
6968f11cded9d3b6700658ac,Female,26,1,21.0,1,< 1 Year,No,31020.0,152.0,216,0
6968f11aded9d3b67003c7f2,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,197,0
6968f11aded9d3b670032802,Male,54,1,28.0,0,> 2 Years,Yes,28639.0,124.0,185,0
6968f11dded9d3b670081e42,Female,39,1,25.0,0,1-2 Year,Yes,29564.0,124.0,32,0
6968f11cded9d3b67006d6dd,Male,47,1,46.0,1,1-2 Year,No,31472.0,124.0,114,0
6968f11bded9d3b67005341b,Female,27,1,29.0,1,< 1 Year,No,39880.0,152.0,194,0
6968f11dded9d3b670083514,Male,56,1,28.0,0,1-2 Year,Yes,31015.0,124.0,164,1
6968f11aded9d3b670033d51,Female,55,1,28.0,0,> 2 Years,Yes,38657.0,26.0,70,0
6968f11dded9d3b6700774f4,Female,41,1,28.0,1,1-2 Year,No,41063.0,124.0,78,0
6968f11dded9d3b67007e501,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,154.0,78,0
6968f11bded9d3b670055f07,Female,51,1,28.0,1,1-2 Year,No,41498.0,55.0,78,0
6968f11cded9d3b6700699c1,Male,23,1,46.0,1,< 1 Year,No,47803.0,152.0,206,0
6968f11bded9d3b67004e1a8,Female,22,1,50.0,1,< 1 Year,No,37987.0,160.0,141,0
6968f11aded9d3b670044f8c,Female,28,1,41.0,1,< 1 Year,No,21287.0,152.0,246,0
6968f11bded9d3b670059160,Female,47,1,33.0,1,1-2 Year,No,28955.0,124.0,23,0
6968f11dded9d3b670084505,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,157.0,72,1
6968f11aded9d3b67003cf3c,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,288,0
6968f11cded9d3b670061e6b,Female,43,1,28.0,0,1-2 Year,Yes,38964.0,124.0,40,0
6968f11bded9d3b670055344,Male,28,1,46.0,1,< 1 Year,No,22425.0,152.0,130,0
6968f11aded9d3b670041a2f,Female,79,1,28.0,0,1-2 Year,Yes,30093.0,26.0,216,0
6968f11dded9d3b670088cce,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,124.0,200,0
6968f11aded9d3b67003f88c,Female,29,1,6.0,1,< 1 Year,No,22479.0,152.0,89,0
6968f11cded9d3b670071404,Male,35,1,28.0,0,1-2 Year,Yes,53460.0,26.0,23,1
6968f11bded9d3b670059506,Male,47,1,41.0,0,1-2 Year,Yes,42570.0,122.0,278,1
6968f11cded9d3b67006025a,Female,36,1,46.0,1,1-2 Year,No,30941.0,124.0,210,0
6968f11cded9d3b6700612ba,Female,23,1,27.0,1,< 1 Year,No,26577.0,152.0,155,0
6968f11aded9d3b6700362b1,Female,65,1,41.0,1,1-2 Year,No,22819.0,124.0,167,0
6968f11eded9d3b67008d042,Female,26,1,12.0,0,< 1 Year,No,27191.0,152.0,58,0
6968f11bded9d3b67005a361,Male,47,1,28.0,0,1-2 Year,Yes,58496.0,55.0,238,0
6968f11aded9d3b670036e84,Female,21,1,3.0,0,< 1 Year,Yes,35605.0,160.0,113,0
6968f11cded9d3b67006ff9e,Male,24,1,35.0,1,< 1 Year,No,26707.0,152.0,183,0
6968f11dded9d3b670086dc6,Male,35,1,42.0,0,1-2 Year,Yes,30794.0,124.0,47,0
6968f11dded9d3b67007f8c9,Female,45,1,28.0,0,> 2 Years,Yes,2630.0,26.0,143,0
6968f11cded9d3b670061973,Female,23,1,6.0,1,< 1 Year,No,31496.0,152.0,137,0
6968f11bded9d3b67005062d,Male,71,1,28.0,0,> 2 Years,Yes,57641.0,124.0,88,0
6968f11aded9d3b670037c7a,Female,60,1,28.0,1,1-2 Year,No,45496.0,26.0,255,0
6968f11bded9d3b6700555a7,Female,53,1,28.0,0,1-2 Year,Yes,34063.0,124.0,39,1
6968f11aded9d3b67003365c,Male,46,1,28.0,0,1-2 Year,Yes,32208.0,13.0,237,1
6968f11bded9d3b67004e387,Male,44,1,14.0,0,1-2 Year,Yes,42649.0,26.0,47,1
6968f11cded9d3b67005e5ad,Male,37,1,32.0,1,1-2 Year,No,2630.0,152.0,184,0
6968f11bded9d3b670048fe4,Male,74,1,28.0,0,1-2 Year,Yes,38093.0,122.0,148,0
6968f11dded9d3b670080d96,Female,32,1,46.0,1,< 1 Year,No,2630.0,152.0,293,0
6968f11cded9d3b67005ef93,Male,24,1,46.0,1,< 1 Year,No,28578.0,152.0,193,0
6968f11dded9d3b67007b8f7,Female,26,1,13.0,1,1-2 Year,Yes,26254.0,124.0,123,1
6968f11bded9d3b67004acd2,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,163.0,73,1
6968f11cded9d3b670060a15,Female,23,1,36.0,0,< 1 Year,Yes,36422.0,152.0,116,0
6968f11cded9d3b67005ea8c,Female,26,1,41.0,1,< 1 Year,No,29607.0,152.0,144,0
6968f11bded9d3b670052dab,Female,22,1,8.0,1,< 1 Year,No,28636.0,160.0,16,0
6968f11bded9d3b67004a17b,Female,24,1,3.0,0,< 1 Year,Yes,34199.0,152.0,237,0
6968f11cded9d3b670063056,Female,26,1,15.0,1,< 1 Year,No,34706.0,152.0,232,0
6968f11dded9d3b670087223,Male,26,1,18.0,1,< 1 Year,No,35937.0,152.0,133,0
6968f11cded9d3b6700732d3,Male,37,1,45.0,1,1-2 Year,No,31264.0,124.0,118,0
6968f11dded9d3b6700843ad,Female,33,1,0.0,0,1-2 Year,No,2630.0,26.0,71,0
6968f11aded9d3b67003bf2e,Female,20,1,2.0,0,< 1 Year,Yes,32444.0,160.0,261,0
6968f11aded9d3b67003e08d,Male,40,1,46.0,0,1-2 Year,Yes,25500.0,26.0,158,0
6968f11bded9d3b6700478de,Female,65,1,41.0,0,1-2 Year,Yes,46900.0,26.0,218,1
6968f11aded9d3b67003a500,Female,43,1,30.0,1,1-2 Year,No,25594.0,26.0,98,0
6968f11aded9d3b670041a04,Male,23,1,43.0,1,< 1 Year,No,33479.0,26.0,112,0
6968f11dded9d3b6700886f5,Male,22,1,36.0,1,< 1 Year,No,2630.0,152.0,105,0
6968f11dded9d3b670084a65,Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,109,0
6968f11bded9d3b67005b6c6,Male,47,1,28.0,1,1-2 Year,No,2630.0,156.0,22,0
6968f11aded9d3b6700329be,Female,34,1,11.0,1,1-2 Year,No,29821.0,122.0,94,0
6968f11cded9d3b670068095,Female,22,1,40.0,0,< 1 Year,Yes,37044.0,152.0,174,0
6968f11cded9d3b670066e3c,Female,46,1,34.0,1,1-2 Year,No,28264.0,152.0,211,0
6968f11cded9d3b67006cb53,Male,34,1,29.0,0,1-2 Year,Yes,2630.0,124.0,142,0
6968f11bded9d3b6700565e0,Male,41,1,28.0,1,1-2 Year,No,34626.0,124.0,67,0
6968f11bded9d3b67004f028,Male,29,1,47.0,1,< 1 Year,No,31377.0,152.0,199,0
6968f11cded9d3b670068c29,Male,56,1,8.0,0,1-2 Year,Yes,35761.0,26.0,79,1
6968f11bded9d3b6700511bd,Male,24,1,10.0,1,< 1 Year,No,33766.0,152.0,260,0
6968f11cded9d3b67006f244,Female,24,1,8.0,1,< 1 Year,No,39486.0,152.0,96,0
6968f11dded9d3b670089744,Male,25,1,30.0,1,< 1 Year,No,30348.0,152.0,172,0
6968f11aded9d3b67003f32d,Male,21,1,46.0,0,1-2 Year,Yes,26825.0,154.0,81,0
6968f11dded9d3b670087c78,Male,23,1,8.0,1,< 1 Year,No,45745.0,152.0,132,0
6968f11cded9d3b67006a162,Male,24,1,36.0,0,< 1 Year,No,31933.0,152.0,92,0
6968f11bded9d3b670047fe0,Male,27,1,8.0,1,< 1 Year,No,25765.0,152.0,257,0
6968f11dded9d3b67007f021,Male,40,1,24.0,0,1-2 Year,Yes,31899.0,157.0,198,1
6968f11bded9d3b670057b7c,Male,35,1,46.0,0,1-2 Year,Yes,31531.0,124.0,43,0
6968f11cded9d3b67006b33d,Male,59,1,7.0,0,> 2 Years,Yes,2630.0,124.0,18,0
6968f11bded9d3b6700483e0,Female,27,1,28.0,1,< 1 Year,No,106909.0,152.0,99,0
6968f11cded9d3b67006c172,Male,46,1,41.0,0,1-2 Year,Yes,38155.0,26.0,225,1
6968f11dded9d3b670078ec5,Male,52,1,28.0,0,1-2 Year,Yes,47346.0,124.0,78,0
6968f11bded9d3b67004ba7b,Female,72,1,28.0,1,> 2 Years,Yes,25946.0,26.0,60,0
6968f11cded9d3b6700669a4,Female,46,1,28.0,0,1-2 Year,Yes,47575.0,124.0,43,0
6968f11dded9d3b67008939d,Female,67,1,28.0,0,1-2 Year,Yes,51857.0,125.0,273,0
6968f11aded9d3b67003f9a8,Female,27,1,4.0,1,< 1 Year,No,30556.0,152.0,30,0
6968f11dded9d3b6700751ed,Male,21,1,11.0,1,< 1 Year,No,35685.0,152.0,289,0
6968f11dded9d3b67007e83b,Female,33,1,11.0,1,< 1 Year,No,30698.0,152.0,259,0
6968f11cded9d3b67006f868,Male,55,1,28.0,0,1-2 Year,Yes,64476.0,26.0,49,0
6968f11dded9d3b670086867,Female,43,1,28.0,0,1-2 Year,Yes,23009.0,26.0,21,0
6968f11bded9d3b670048775,Male,71,1,39.0,1,1-2 Year,No,2630.0,124.0,142,0
6968f11bded9d3b670053d9c,Female,21,1,35.0,1,< 1 Year,No,25086.0,152.0,91,0
6968f11bded9d3b67004e24f,Male,24,1,10.0,0,< 1 Year,Yes,29356.0,152.0,271,0
6968f11aded9d3b67003fd02,Female,38,1,28.0,0,1-2 Year,Yes,38941.0,124.0,215,1
6968f11aded9d3b67003da54,Male,30,1,41.0,1,< 1 Year,No,40054.0,152.0,260,0
6968f11dded9d3b67007f6d4,Male,24,1,36.0,0,< 1 Year,Yes,23462.0,124.0,147,0
6968f11dded9d3b670089348,Male,46,1,46.0,0,1-2 Year,Yes,33810.0,26.0,92,1
6968f11bded9d3b6700492f7,Male,54,1,46.0,0,1-2 Year,Yes,50690.0,11.0,238,0
6968f11aded9d3b670034d9c,Male,27,1,8.0,0,< 1 Year,No,44189.0,152.0,101,0
6968f11aded9d3b67004295e,Male,53,1,28.0,0,> 2 Years,Yes,41450.0,26.0,288,0
6968f11bded9d3b67005af2c,Male,22,1,6.0,1,< 1 Year,No,33148.0,152.0,226,0
6968f11aded9d3b67003e6ed,Female,22,1,14.0,0,< 1 Year,No,28784.0,152.0,280,0
6968f11dded9d3b67008a737,Male,53,1,8.0,0,1-2 Year,No,46022.0,154.0,63,0
6968f11dded9d3b670074615,Female,39,1,28.0,0,1-2 Year,Yes,42338.0,26.0,233,1
6968f11aded9d3b67003ca5c,Male,80,1,28.0,1,1-2 Year,No,31615.0,122.0,243,0
6968f11cded9d3b67006426e,Male,34,1,1.0,0,1-2 Year,No,2630.0,124.0,57,0
6968f11cded9d3b67006e355,Male,31,1,28.0,0,1-2 Year,Yes,43067.0,26.0,115,1
6968f11dded9d3b6700883b3,Female,23,1,8.0,0,< 1 Year,No,30660.0,152.0,288,0
6968f11dded9d3b67007f1d8,Female,32,1,37.0,1,< 1 Year,No,37131.0,152.0,179,0
6968f11bded9d3b670053150,Male,69,1,18.0,0,1-2 Year,Yes,62787.0,131.0,147,0
6968f11aded9d3b67004512c,Female,27,1,28.0,1,< 1 Year,No,21608.0,152.0,191,0
6968f11bded9d3b67004888e,Female,53,1,47.0,0,1-2 Year,No,39154.0,26.0,130,0
6968f11cded9d3b67006dee8,Male,55,1,28.0,1,1-2 Year,No,49070.0,124.0,189,0
6968f11cded9d3b670067f8f,Female,21,1,43.0,0,< 1 Year,Yes,27399.0,160.0,40,0
6968f11dded9d3b67007a25f,Female,21,1,23.0,1,< 1 Year,No,29939.0,152.0,229,0
6968f11aded9d3b6700450bf,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,26.0,244,0
6968f11bded9d3b6700559e3,Male,25,1,8.0,1,< 1 Year,No,43130.0,152.0,36,0
6968f11dded9d3b67008651c,Female,20,1,15.0,0,< 1 Year,Yes,37690.0,160.0,196,0
6968f11cded9d3b67006fdea,Male,64,1,28.0,1,1-2 Year,No,50503.0,26.0,112,0
6968f11bded9d3b670059860,Male,38,1,28.0,0,1-2 Year,Yes,34740.0,37.0,108,1
6968f11aded9d3b67003afc0,Male,26,1,36.0,1,< 1 Year,No,32882.0,152.0,178,0
6968f11bded9d3b67004c60b,Female,22,1,38.0,0,1-2 Year,Yes,34577.0,124.0,138,0
6968f11bded9d3b6700545d0,Female,24,1,28.0,0,1-2 Year,Yes,33941.0,124.0,296,1
6968f11cded9d3b670068455,Male,21,1,46.0,1,< 1 Year,No,26400.0,160.0,245,0
6968f11cded9d3b670063795,Male,23,1,25.0,0,< 1 Year,Yes,32166.0,160.0,19,0
6968f11cded9d3b67006a537,Male,47,1,28.0,0,> 2 Years,Yes,49484.0,26.0,288,0
6968f11bded9d3b670056322,Male,24,1,8.0,1,< 1 Year,No,28820.0,152.0,38,0
6968f11dded9d3b670088c57,Female,38,1,28.0,0,1-2 Year,No,32545.0,152.0,238,0
6968f11dded9d3b67007d89b,Male,40,1,11.0,0,1-2 Year,Yes,27013.0,124.0,73,0
6968f11cded9d3b67006fb24,Male,23,1,8.0,1,< 1 Year,No,41333.0,26.0,29,0
6968f11cded9d3b67006f817,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,7.0,40,0
6968f11cded9d3b67005d20e,Female,21,1,15.0,1,< 1 Year,No,22337.0,152.0,123,0
6968f11dded9d3b67007927e,Female,30,1,35.0,1,< 1 Year,No,22461.0,152.0,69,0
6968f11bded9d3b670050deb,Male,27,1,29.0,0,< 1 Year,Yes,2630.0,156.0,188,1
6968f11cded9d3b670060c6a,Male,47,1,8.0,0,> 2 Years,Yes,44278.0,124.0,83,0
6968f11aded9d3b67003c7de,Male,45,1,3.0,0,1-2 Year,Yes,35824.0,124.0,119,0
6968f11bded9d3b6700569e6,Male,53,1,20.0,1,1-2 Year,Yes,2630.0,26.0,298,0
6968f11dded9d3b67007fb10,Male,27,1,14.0,1,< 1 Year,No,21656.0,152.0,228,0
6968f11dded9d3b670083406,Male,41,1,28.0,0,1-2 Year,Yes,39276.0,124.0,128,1
6968f11cded9d3b670060be6,Female,47,1,8.0,0,1-2 Year,Yes,37625.0,26.0,50,1
6968f11dded9d3b670085feb,Male,30,1,8.0,1,< 1 Year,No,43836.0,152.0,37,0
6968f11eded9d3b67008f20f,Female,22,1,46.0,0,< 1 Year,Yes,30070.0,152.0,231,0
6968f11cded9d3b67005e039,Female,21,1,28.0,0,< 1 Year,Yes,38877.0,160.0,218,0
6968f11eded9d3b67008ecc1,Male,23,1,28.0,1,< 1 Year,No,34649.0,151.0,233,0
6968f11cded9d3b670061a5e,Male,40,1,4.0,0,1-2 Year,Yes,44239.0,55.0,250,0
6968f11bded9d3b67004d62b,Female,25,1,41.0,0,< 1 Year,Yes,26005.0,152.0,120,0
6968f11cded9d3b67005da96,Male,24,1,28.0,1,< 1 Year,No,64730.0,152.0,135,0
6968f11bded9d3b670058427,Female,42,1,28.0,0,1-2 Year,Yes,21834.0,124.0,130,0
6968f11aded9d3b6700401d1,Male,34,1,28.0,1,1-2 Year,No,59404.0,122.0,246,0
6968f11cded9d3b670070a47,Male,25,1,26.0,0,< 1 Year,Yes,27501.0,152.0,149,1
6968f11dded9d3b670081d8f,Female,55,1,50.0,1,1-2 Year,No,21396.0,116.0,120,0
6968f11bded9d3b67004d57d,Male,54,1,14.0,0,1-2 Year,Yes,35148.0,26.0,27,0
6968f11cded9d3b67006ac73,Male,47,1,5.0,0,1-2 Year,Yes,26701.0,124.0,258,0
6968f11bded9d3b6700518aa,Female,27,1,41.0,1,< 1 Year,No,35009.0,152.0,186,0
6968f11bded9d3b67004b829,Female,50,1,8.0,1,1-2 Year,No,33605.0,7.0,126,0
6968f11dded9d3b67007ffb3,Male,38,1,11.0,1,1-2 Year,No,33449.0,152.0,22,0
6968f11cded9d3b670072dc7,Male,45,1,27.0,0,1-2 Year,Yes,28321.0,124.0,182,1
6968f11aded9d3b67003b4b2,Male,25,1,28.0,1,< 1 Year,No,33544.0,152.0,219,0
6968f11cded9d3b67006842f,Female,68,1,41.0,0,1-2 Year,Yes,66022.0,26.0,138,0
6968f11cded9d3b67005ee64,Female,24,1,35.0,0,< 1 Year,Yes,31435.0,152.0,236,0
6968f11bded9d3b67004ae7f,Female,53,1,28.0,0,1-2 Year,Yes,35760.0,26.0,266,0
6968f11cded9d3b67006ca58,Female,28,1,29.0,0,< 1 Year,Yes,32598.0,152.0,241,1
6968f11bded9d3b6700463c5,Male,22,1,34.0,0,< 1 Year,Yes,30994.0,152.0,135,0
6968f11cded9d3b670063efd,Female,27,1,11.0,0,< 1 Year,Yes,2630.0,152.0,130,0
6968f11aded9d3b67003eac2,Female,53,1,28.0,0,> 2 Years,Yes,28030.0,25.0,117,0
6968f11dded9d3b67007ed3b,Female,21,1,9.0,1,< 1 Year,Yes,28799.0,160.0,11,0
6968f11dded9d3b670088962,Male,47,1,23.0,0,1-2 Year,Yes,2630.0,157.0,183,0
6968f11aded9d3b67003e0e7,Male,22,1,41.0,0,< 1 Year,Yes,42979.0,152.0,256,0
6968f11bded9d3b67005a6cc,Male,45,1,28.0,0,1-2 Year,Yes,33983.0,124.0,178,0
6968f11aded9d3b670034829,Male,25,1,14.0,1,< 1 Year,No,30037.0,152.0,285,0
6968f11bded9d3b6700554f5,Male,22,1,50.0,1,< 1 Year,No,36017.0,152.0,149,0
6968f11dded9d3b67007493a,Male,20,1,8.0,0,< 1 Year,Yes,48784.0,160.0,283,0
6968f11bded9d3b6700511fd,Female,48,1,48.0,1,1-2 Year,No,2630.0,55.0,53,0
6968f11bded9d3b670055e78,Female,49,1,8.0,0,1-2 Year,No,40310.0,124.0,246,0
6968f11cded9d3b67006720d,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,212,0
6968f11aded9d3b6700364c9,Female,74,1,28.0,0,1-2 Year,Yes,29242.0,26.0,100,0
6968f11cded9d3b67006f29b,Female,21,1,36.0,1,< 1 Year,No,33842.0,160.0,261,0
6968f11cded9d3b67006f778,Female,24,1,8.0,1,< 1 Year,No,35696.0,152.0,190,0
6968f11cded9d3b670064818,Female,24,1,45.0,1,< 1 Year,No,27440.0,152.0,200,0
6968f11aded9d3b670033002,Male,44,1,3.0,0,1-2 Year,Yes,27169.0,124.0,168,1
6968f11dded9d3b67007b4ca,Male,26,1,28.0,1,< 1 Year,No,23907.0,152.0,218,0
6968f11bded9d3b670059236,Male,25,1,4.0,0,< 1 Year,Yes,41953.0,152.0,19,1
6968f11cded9d3b670062e09,Female,23,1,37.0,0,< 1 Year,No,2630.0,160.0,11,0
6968f11aded9d3b670034454,Female,31,1,12.0,1,< 1 Year,No,27588.0,152.0,26,0
6968f11cded9d3b6700699cf,Female,67,1,28.0,0,1-2 Year,Yes,83196.0,26.0,60,0
6968f11dded9d3b6700767b5,Female,65,1,11.0,0,1-2 Year,Yes,49929.0,26.0,101,0
6968f11bded9d3b67005405c,Male,52,1,43.0,0,1-2 Year,Yes,29976.0,26.0,176,0
6968f11eded9d3b67008e186,Female,23,1,45.0,1,< 1 Year,No,39845.0,152.0,24,0
6968f11dded9d3b67007aaa7,Female,27,1,28.0,0,1-2 Year,Yes,34739.0,156.0,249,0
6968f11bded9d3b670055406,Female,24,1,15.0,1,< 1 Year,No,26360.0,152.0,256,0
6968f11bded9d3b670058bd1,Female,72,1,9.0,1,1-2 Year,No,2630.0,52.0,158,0
6968f11aded9d3b670034e04,Female,24,1,6.0,1,< 1 Year,No,22614.0,152.0,11,0
6968f11aded9d3b6700350e1,Female,25,1,15.0,1,< 1 Year,No,29160.0,152.0,237,0
6968f11cded9d3b67005f18d,Male,21,1,8.0,1,< 1 Year,No,42934.0,160.0,180,0
6968f11aded9d3b670044ccd,Male,70,1,48.0,1,1-2 Year,No,2630.0,15.0,88,0
6968f11aded9d3b6700398d0,Female,35,1,28.0,1,1-2 Year,No,34019.0,26.0,252,0
6968f11dded9d3b670082413,Female,24,1,47.0,0,< 1 Year,Yes,23124.0,152.0,44,0
6968f11aded9d3b670033803,Female,41,1,41.0,1,1-2 Year,No,21233.0,26.0,197,0
6968f11cded9d3b67006e4d5,Male,43,1,41.0,0,1-2 Year,Yes,29660.0,124.0,30,0
6968f11aded9d3b670043901,Female,20,1,8.0,1,< 1 Year,No,40833.0,160.0,157,0
6968f11cded9d3b670063c69,Male,67,1,8.0,1,1-2 Year,No,55137.0,124.0,65,0
6968f11cded9d3b67006ede2,Male,46,1,29.0,0,1-2 Year,No,21093.0,26.0,97,0
6968f11cded9d3b6700723d4,Male,43,1,47.0,0,1-2 Year,Yes,41520.0,26.0,145,0
6968f11dded9d3b67008a029,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,70,0
6968f11aded9d3b670033db6,Female,25,1,46.0,1,< 1 Year,No,27358.0,152.0,262,0
