_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11cded9d3b670062976,Female,25,1,29.0,0,< 1 Year,No,39631.0,152.0,144,0
6968f11dded9d3b67008a174,Female,23,1,11.0,1,< 1 Year,No,45573.0,152.0,181,0
6968f11bded9d3b67004882b,Female,64,1,28.0,1,1-2 Year,No,34808.0,26.0,223,0
6968f11aded9d3b67003c622,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,85,0
6968f11aded9d3b67003dd13,Male,21,1,15.0,1,< 1 Year,No,29253.0,160.0,125,0
6968f11cded9d3b67006a8b0,Female,25,1,30.0,1,< 1 Year,No,25902.0,152.0,237,0
6968f11cded9d3b670065b8a,Female,43,1,40.0,1,1-2 Year,No,37072.0,124.0,242,0
6968f11aded9d3b67003dfa3,Male,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,186,0
6968f11dded9d3b67007bca2,Female,54,1,28.0,0,1-2 Year,Yes,54236.0,26.0,116,0
6968f11bded9d3b670056d20,Male,53,1,28.0,0,1-2 Year,Yes,42950.0,26.0,134,0
6968f11cded9d3b67005d8eb,Male,45,1,29.0,0,1-2 Year,Yes,34319.0,124.0,292,0
6968f11cded9d3b67006a6ea,Female,21,1,50.0,1,< 1 Year,No,30175.0,152.0,72,0
6968f11bded9d3b67005a072,Male,54,1,29.0,0,1-2 Year,Yes,2630.0,26.0,57,1
6968f11cded9d3b670072012,Male,25,1,41.0,1,< 1 Year,No,38278.0,152.0,52,0
6968f11cded9d3b67005d874,Female,53,1,28.0,0,1-2 Year,Yes,111876.0,26.0,78,0
6968f11aded9d3b6700326f1,Male,23,1,39.0,0,< 1 Year,No,2630.0,152.0,293,0
6968f11bded9d3b67005a109,Male,67,1,15.0,0,1-2 Year,Yes,28339.0,14.0,160,0
6968f11dded9d3b670079ea8,Male,39,1,30.0,0,1-2 Year,No,31851.0,26.0,202,0
6968f11dded9d3b6700811de,Male,49,1,11.0,0,1-2 Year,Yes,29092.0,124.0,295,1
6968f11dded9d3b67007ebcf,Female,54,1,28.0,0,1-2 Year,Yes,40472.0,26.0,222,1
6968f11eded9d3b67008c91b,Male,52,1,8.0,1,1-2 Year,Yes,32340.0,124.0,124,0
6968f11dded9d3b67007cbe2,Male,27,1,41.0,1,< 1 Year,No,22977.0,152.0,244,0
6968f11aded9d3b670042e11,Female,43,1,28.0,0,> 2 Years,Yes,30329.0,124.0,69,0
6968f11cded9d3b6700625da,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,157.0,282,0
6968f11cded9d3b670066c73,Female,46,1,0.0,0,1-2 Year,No,2630.0,26.0,244,0
6968f11dded9d3b670089ea7,Male,28,1,28.0,1,< 1 Year,No,39101.0,152.0,297,0
6968f11dded9d3b67007d4f9,Female,23,1,29.0,1,< 1 Year,No,33063.0,152.0,215,0
6968f11aded9d3b67003d026,Male,68,1,28.0,0,1-2 Year,Yes,51156.0,26.0,261,0
6968f11bded9d3b67005380e,Male,37,1,28.0,1,1-2 Year,No,30968.0,124.0,184,0
6968f11dded9d3b67008445d,Female,46,1,35.0,0,1-2 Year,Yes,35028.0,154.0,29,1
6968f11aded9d3b6700384e2,Female,21,1,8.0,0,< 1 Year,Yes,30118.0,160.0,76,0
6968f11bded9d3b67005c5ce,Male,67,1,33.0,0,1-2 Year,Yes,2630.0,154.0,30,0
6968f11bded9d3b67004631a,Male,60,1,28.0,0,> 2 Years,Yes,38475.0,26.0,172,0
6968f11aded9d3b670040bb5,Male,73,1,28.0,1,1-2 Year,No,47759.0,26.0,163,0
6968f11bded9d3b67004a502,Male,53,1,8.0,1,1-2 Year,No,2630.0,160.0,239,0
6968f11cded9d3b670064189,Female,59,1,50.0,0,> 2 Years,Yes,44380.0,26.0,158,0
6968f11cded9d3b670068bfd,Male,30,1,28.0,1,< 1 Year,No,24189.0,152.0,195,0
6968f11bded9d3b670053e2a,Female,22,1,12.0,1,< 1 Year,No,25689.0,152.0,263,0
6968f11cded9d3b67005d045,Male,25,1,8.0,1,< 1 Year,No,67434.0,152.0,113,0
6968f11cded9d3b67005e88c,Female,30,1,39.0,0,< 1 Year,Yes,2630.0,156.0,143,1
6968f11dded9d3b67007a296,Female,24,1,8.0,1,< 1 Year,No,39817.0,152.0,278,0
6968f11bded9d3b670045ca4,Female,46,1,8.0,0,> 2 Years,Yes,44694.0,124.0,139,1
6968f11dded9d3b67007777e,Male,52,1,28.0,0,1-2 Year,Yes,32766.0,29.0,281,1
6968f11bded9d3b67004c8c6,Male,58,1,41.0,1,1-2 Year,Yes,27437.0,26.0,193,0
6968f11cded9d3b6700643a4,Male,20,1,34.0,0,< 1 Year,Yes,33550.0,160.0,193,0
6968f11dded9d3b670077c2b,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,124.0,189,0
6968f11bded9d3b6700522f2,Female,33,1,46.0,1,< 1 Year,No,22810.0,152.0,48,0
6968f11cded9d3b670064532,Female,65,1,41.0,0,1-2 Year,Yes,43662.0,109.0,285,0
6968f11dded9d3b6700820d1,Female,57,1,46.0,0,1-2 Year,Yes,35567.0,26.0,27,0
6968f11cded9d3b67006951f,Male,24,1,6.0,1,< 1 Year,No,19959.0,152.0,86,0
6968f11aded9d3b670034da3,Female,22,1,10.0,0,< 1 Year,Yes,27323.0,152.0,122,0
6968f11aded9d3b67004259d,Male,49,1,28.0,0,1-2 Year,Yes,36019.0,26.0,299,0
6968f11dded9d3b670088362,Male,63,1,47.0,0,1-2 Year,Yes,24405.0,124.0,18,0
6968f11bded9d3b6700535ad,Male,26,1,38.0,1,< 1 Year,No,2630.0,152.0,72,0
6968f11dded9d3b67007be04,Male,75,1,41.0,1,1-2 Year,No,30524.0,12.0,83,0
6968f11dded9d3b67007bbf1,Male,55,1,15.0,0,1-2 Year,Yes,41010.0,14.0,10,0
6968f11dded9d3b67007d7b9,Female,33,1,50.0,0,< 1 Year,Yes,41985.0,152.0,115,1
6968f11aded9d3b67003e8d0,Female,48,1,28.0,0,1-2 Year,Yes,39504.0,26.0,40,1
6968f11aded9d3b670032a6f,Female,26,1,17.0,1,< 1 Year,No,33527.0,152.0,76,0
6968f11aded9d3b67003c08d,Male,62,1,28.0,0,1-2 Year,No,43086.0,124.0,239,0
6968f11cded9d3b6700649c6,Female,31,1,41.0,0,1-2 Year,Yes,2630.0,156.0,250,0
6968f11aded9d3b6700439e1,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,270,0
6968f11dded9d3b67008588e,Male,27,1,33.0,1,< 1 Year,No,45381.0,152.0,129,0
6968f11eded9d3b67008ea0c,Female,35,1,28.0,1,1-2 Year,No,29202.0,152.0,243,0
6968f11aded9d3b670043324,Female,24,1,49.0,0,< 1 Year,Yes,31743.0,152.0,98,0
6968f11bded9d3b67004c1ec,Male,72,1,8.0,1,1-2 Year,No,2630.0,30.0,35,0
6968f11dded9d3b6700793f2,Male,68,1,3.0,1,1-2 Year,No,25229.0,26.0,169,0
6968f11cded9d3b6700630e4,Male,23,1,15.0,0,< 1 Year,No,31359.0,151.0,46,0
6968f11cded9d3b670062079,Female,25,1,3.0,1,< 1 Year,No,25633.0,152.0,159,0
6968f11cded9d3b670062ddf,Male,30,1,28.0,0,< 1 Year,Yes,43986.0,26.0,234,1
6968f11cded9d3b67006a9a6,Male,64,1,28.0,1,1-2 Year,No,42398.0,26.0,114,0
6968f11dded9d3b67008ac22,Female,51,1,47.0,0,1-2 Year,Yes,54748.0,124.0,81,0
6968f11dded9d3b67008ad90,Male,38,1,21.0,0,1-2 Year,Yes,2630.0,156.0,118,0
6968f11cded9d3b67006abf2,Male,23,1,49.0,0,< 1 Year,Yes,30538.0,152.0,226,0
6968f11aded9d3b670040622,Female,21,1,46.0,1,< 1 Year,No,25114.0,160.0,271,0
6968f11dded9d3b670077467,Female,26,1,15.0,1,< 1 Year,No,28307.0,152.0,30,0
6968f11aded9d3b670040d23,Female,21,1,26.0,0,< 1 Year,Yes,34560.0,152.0,12,0
6968f11eded9d3b67008d4b9,Female,61,1,28.0,1,1-2 Year,No,31265.0,124.0,100,0
6968f11aded9d3b670041f3a,Female,78,1,15.0,1,1-2 Year,No,35920.0,124.0,231,0
6968f11aded9d3b670042107,Female,46,1,46.0,0,1-2 Year,Yes,2630.0,124.0,231,0
6968f11bded9d3b6700576c6,Female,45,1,28.0,0,1-2 Year,Yes,27622.0,44.0,129,1
6968f11cded9d3b670062f51,Male,45,1,28.0,0,> 2 Years,Yes,67149.0,122.0,251,1
6968f11aded9d3b670038212,Male,26,1,50.0,1,< 1 Year,No,29475.0,152.0,19,0
6968f11cded9d3b67005da05,Male,66,1,28.0,0,> 2 Years,Yes,22488.0,124.0,265,0
6968f11bded9d3b670054764,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,183,1
6968f11aded9d3b67003912a,Female,50,1,28.0,0,1-2 Year,Yes,32417.0,26.0,87,1
6968f11dded9d3b670077f90,Male,49,1,18.0,1,1-2 Year,No,37223.0,152.0,176,0
6968f11dded9d3b67008aadd,Female,53,1,30.0,1,1-2 Year,No,50501.0,124.0,18,0
6968f11bded9d3b67004d573,Male,22,1,11.0,1,< 1 Year,No,24778.0,152.0,170,0
6968f11bded9d3b670055926,Female,33,1,16.0,0,< 1 Year,No,28448.0,152.0,222,0
6968f11cded9d3b67006c4cf,Male,24,1,21.0,1,< 1 Year,No,31823.0,152.0,272,0
6968f11bded9d3b67004ef3f,Male,23,1,46.0,1,< 1 Year,No,26380.0,152.0,43,0
6968f11aded9d3b67003d6e1,Female,26,1,41.0,1,< 1 Year,No,27547.0,152.0,200,0
6968f11aded9d3b67003e591,Male,53,1,28.0,1,1-2 Year,No,42151.0,13.0,74,0
6968f11cded9d3b670062f6e,Female,23,1,33.0,1,< 1 Year,No,30929.0,152.0,55,0
6968f11cded9d3b67006fb40,Male,34,1,28.0,0,1-2 Year,Yes,29373.0,26.0,239,0
6968f11dded9d3b6700882fc,Male,69,1,28.0,0,> 2 Years,Yes,39104.0,56.0,52,0
6968f11dded9d3b6700885c1,Female,23,1,12.0,1,< 1 Year,No,2630.0,160.0,158,0
6968f11bded9d3b670052e1e,Female,37,1,10.0,0,1-2 Year,Yes,26114.0,124.0,174,0
6968f11eded9d3b67008e34c,Female,23,1,14.0,1,< 1 Year,No,2630.0,152.0,211,0
6968f11aded9d3b67003794e,Male,29,1,28.0,0,< 1 Year,Yes,43008.0,152.0,110,0
6968f11dded9d3b6700877e7,Male,22,1,30.0,0,< 1 Year,Yes,2630.0,156.0,272,0
6968f11aded9d3b67003557f,Female,26,1,13.0,1,< 1 Year,No,25637.0,152.0,21,0
6968f11dded9d3b6700883c5,Male,43,1,28.0,1,1-2 Year,No,45124.0,26.0,194,0
6968f11aded9d3b6700418bc,Male,45,1,28.0,0,1-2 Year,Yes,28448.0,124.0,37,1
6968f11cded9d3b670071f40,Male,66,1,28.0,0,1-2 Year,Yes,33482.0,26.0,175,0
6968f11dded9d3b67007cfc2,Female,32,1,45.0,1,< 1 Year,No,36104.0,152.0,194,0
6968f11dded9d3b67007e5fc,Female,26,1,30.0,1,< 1 Year,No,26097.0,152.0,232,0
6968f11bded9d3b67004bcd2,Male,60,1,28.0,0,1-2 Year,Yes,45408.0,26.0,119,0
6968f11cded9d3b6700619fd,Female,74,1,46.0,1,1-2 Year,No,31898.0,11.0,42,0
6968f11bded9d3b670049f7f,Female,23,1,11.0,1,< 1 Year,No,30922.0,152.0,36,0
6968f11bded9d3b67005602f,Male,45,1,28.0,0,1-2 Year,Yes,28351.0,122.0,127,0
6968f11bded9d3b670056927,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,158.0,252,1
6968f11dded9d3b670080fc7,Male,36,1,24.0,0,1-2 Year,Yes,31510.0,124.0,114,1
6968f11bded9d3b67004c262,Female,53,1,28.0,1,1-2 Year,No,44948.0,26.0,285,0
6968f11dded9d3b67007fb53,Female,48,1,47.0,1,1-2 Year,No,2630.0,26.0,207,0
6968f11bded9d3b67005166f,Male,41,1,28.0,1,1-2 Year,No,43765.0,124.0,207,0
6968f11aded9d3b670037f98,Male,47,1,50.0,0,1-2 Year,Yes,2630.0,124.0,231,0
6968f11dded9d3b67007aca9,Male,45,1,40.0,0,1-2 Year,Yes,27042.0,26.0,56,1
6968f11bded9d3b670056717,Male,74,1,31.0,0,1-2 Year,Yes,2630.0,9.0,114,0
6968f11aded9d3b67003b775,Male,24,1,29.0,1,< 1 Year,No,32330.0,152.0,276,0
6968f11bded9d3b67004b3b8,Male,54,1,30.0,0,1-2 Year,Yes,32504.0,26.0,214,0
6968f11bded9d3b670046894,Male,20,1,40.0,0,< 1 Year,Yes,19407.0,160.0,87,0
6968f11dded9d3b67007d092,Female,25,1,24.0,0,< 1 Year,Yes,25415.0,152.0,172,0
6968f11bded9d3b670049c05,Male,41,1,8.0,1,1-2 Year,No,24296.0,4.0,141,0
6968f11dded9d3b67007aa19,Female,24,1,30.0,1,< 1 Year,No,29220.0,152.0,106,0
6968f11dded9d3b67008330d,Male,34,1,28.0,0,1-2 Year,No,38894.0,122.0,69,0
6968f11aded9d3b67003c7b7,Female,73,1,28.0,0,1-2 Year,Yes,36981.0,125.0,247,1
6968f11bded9d3b670050fa0,Male,44,1,7.0,0,1-2 Year,Yes,56383.0,124.0,246,0
6968f11dded9d3b670078108,Female,43,1,18.0,0,1-2 Year,Yes,18426.0,26.0,281,1
6968f11bded9d3b67004d45e,Female,43,1,28.0,1,1-2 Year,No,46496.0,52.0,87,0
6968f11bded9d3b670045b7b,Male,25,1,34.0,0,< 1 Year,Yes,26445.0,152.0,163,0
6968f11cded9d3b67006846d,Female,23,1,40.0,1,< 1 Year,No,34741.0,26.0,65,0
6968f11cded9d3b670067216,Female,25,1,36.0,0,< 1 Year,Yes,44726.0,152.0,54,0
6968f11aded9d3b670039dad,Male,46,1,41.0,0,1-2 Year,No,36326.0,26.0,79,0
6968f11aded9d3b67003b68b,Female,45,1,28.0,0,1-2 Year,Yes,41259.0,124.0,95,1
6968f11cded9d3b67005e8b3,Male,24,1,28.0,1,< 1 Year,No,62382.0,152.0,45,0
6968f11cded9d3b67005e620,Female,23,1,50.0,1,< 1 Year,No,20612.0,152.0,252,0
6968f11cded9d3b67006605a,Female,56,1,28.0,0,1-2 Year,Yes,35941.0,26.0,110,1
6968f11dded9d3b670084559,Male,47,1,15.0,1,1-2 Year,No,32910.0,124.0,32,0
6968f11aded9d3b67003ea22,Male,22,1,28.0,0,< 1 Year,Yes,45015.0,152.0,249,0
6968f11cded9d3b67007365f,Female,22,1,15.0,0,< 1 Year,Yes,38289.0,152.0,225,0
6968f11bded9d3b67004acea,Female,52,1,28.0,0,1-2 Year,Yes,38497.0,26.0,47,1
6968f11bded9d3b67005bf75,Female,21,1,24.0,1,< 1 Year,Yes,2630.0,160.0,72,0
6968f11cded9d3b670063be8,Male,22,1,34.0,0,< 1 Year,Yes,36559.0,152.0,189,0
6968f11dded9d3b670085bf8,Female,28,1,33.0,1,< 1 Year,No,32670.0,152.0,161,0
6968f11cded9d3b670069501,Male,74,1,15.0,1,1-2 Year,No,52721.0,14.0,230,0
6968f11dded9d3b670082f54,Male,34,1,28.0,0,> 2 Years,Yes,23742.0,124.0,92,0
6968f11dded9d3b67007eac1,Male,39,1,28.0,0,1-2 Year,Yes,48180.0,26.0,205,0
6968f11bded9d3b67004f3f2,Female,36,1,29.0,1,1-2 Year,No,31109.0,152.0,127,0
6968f11bded9d3b67004875a,Female,79,1,28.0,1,1-2 Year,No,52688.0,122.0,170,0
6968f11aded9d3b670043c9b,Female,21,1,30.0,1,< 1 Year,No,25047.0,152.0,254,0
6968f11aded9d3b67003a23a,Male,75,1,28.0,1,1-2 Year,Yes,57583.0,26.0,195,0
6968f11aded9d3b670038536,Male,28,1,28.0,1,< 1 Year,No,54698.0,151.0,227,0
6968f11cded9d3b67006b702,Male,27,1,28.0,1,< 1 Year,No,2630.0,152.0,221,0
6968f11cded9d3b67005ea67,Female,20,1,27.0,0,< 1 Year,Yes,23979.0,160.0,257,0
6968f11bded9d3b670057a4d,Female,23,1,25.0,1,< 1 Year,No,24928.0,152.0,297,0
6968f11aded9d3b67004361e,Female,32,1,10.0,1,< 1 Year,No,24475.0,152.0,229,0
6968f11bded9d3b670057eb5,Male,56,1,38.0,1,1-2 Year,No,38493.0,26.0,49,0
6968f11cded9d3b6700720d5,Female,42,1,9.0,0,1-2 Year,Yes,2630.0,26.0,213,0
6968f11dded9d3b67008046a,Male,61,1,28.0,0,1-2 Year,Yes,45142.0,124.0,272,0
6968f11aded9d3b670040051,Male,46,1,33.0,0,1-2 Year,Yes,24512.0,26.0,15,0
6968f11aded9d3b67003eb2e,Male,32,1,49.0,1,< 1 Year,No,29649.0,152.0,233,0
6968f11bded9d3b670046927,Female,23,1,28.0,0,< 1 Year,Yes,29738.0,152.0,202,0
6968f11aded9d3b67003cd92,Male,55,1,33.0,0,1-2 Year,Yes,36879.0,124.0,181,0
6968f11aded9d3b670033b12,Male,55,1,46.0,0,1-2 Year,Yes,34796.0,26.0,146,0
6968f11bded9d3b67004a800,Male,61,1,28.0,0,1-2 Year,Yes,39551.0,122.0,229,0
6968f11dded9d3b67007b1b5,Female,44,1,45.0,0,1-2 Year,Yes,33169.0,26.0,91,0
6968f11cded9d3b67006afe0,Male,27,1,28.0,1,< 1 Year,No,34597.0,152.0,155,0
6968f11aded9d3b670033734,Male,54,1,28.0,0,> 2 Years,Yes,38915.0,26.0,17,0
6968f11cded9d3b670072c90,Female,22,1,15.0,1,< 1 Year,No,26824.0,160.0,25,0
6968f11cded9d3b670063c77,Female,50,1,28.0,1,1-2 Year,No,54012.0,122.0,73,0
6968f11aded9d3b670033b06,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,124.0,48,0
6968f11aded9d3b670042406,Male,44,1,46.0,1,1-2 Year,No,29347.0,124.0,244,0
6968f11bded9d3b670055f52,Male,39,1,47.0,1,1-2 Year,No,22651.0,16.0,279,0
6968f11cded9d3b67006fd1b,Male,31,1,8.0,0,1-2 Year,Yes,2630.0,156.0,54,0
6968f11cded9d3b670063a23,Male,23,1,8.0,0,< 1 Year,Yes,37295.0,26.0,210,0
6968f11bded9d3b670053dce,Male,45,1,3.0,1,1-2 Year,No,25626.0,124.0,95,0
6968f11aded9d3b670035ac8,Female,48,1,29.0,0,1-2 Year,No,2630.0,156.0,28,0
6968f11dded9d3b67007fe0f,Male,60,1,28.0,0,1-2 Year,Yes,33430.0,25.0,118,1
6968f11bded9d3b67004ae85,Female,42,1,41.0,1,1-2 Year,No,35896.0,12.0,55,0
6968f11dded9d3b670082da4,Female,27,1,15.0,1,< 1 Year,No,27265.0,152.0,110,0
6968f11dded9d3b670080052,Male,22,1,36.0,1,< 1 Year,No,39268.0,152.0,202,0
6968f11cded9d3b67006cedb,Male,60,1,35.0,1,1-2 Year,No,40366.0,124.0,266,0
6968f11bded9d3b67004ef6d,Male,70,1,18.0,1,1-2 Year,No,37931.0,26.0,248,0
6968f11aded9d3b670044078,Male,78,1,12.0,1,1-2 Year,No,31486.0,124.0,70,0
6968f11eded9d3b67008c2c2,Male,42,1,3.0,1,1-2 Year,No,38195.0,124.0,221,0
6968f11cded9d3b670071d4f,Female,42,1,6.0,1,1-2 Year,No,26511.0,152.0,90,0
6968f11dded9d3b67007848b,Male,24,1,50.0,0,< 1 Year,Yes,41189.0,152.0,106,0
6968f11bded9d3b670057c66,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,283,1
6968f11cded9d3b67005eb13,Male,20,1,15.0,1,< 1 Year,No,40546.0,160.0,263,0
6968f11bded9d3b670051b91,Male,50,1,28.0,0,1-2 Year,Yes,28462.0,125.0,23,0
6968f11aded9d3b670033eea,Male,62,1,28.0,1,1-2 Year,No,26070.0,124.0,67,0
6968f11bded9d3b67004dd6f,Male,24,1,8.0,1,< 1 Year,No,53633.0,152.0,148,0
6968f11cded9d3b67006c3de,Male,49,1,28.0,1,1-2 Year,No,25854.0,13.0,176,0
6968f11dded9d3b67007d3cb,Female,37,1,28.0,1,1-2 Year,No,72544.0,124.0,111,0
6968f11dded9d3b670082d02,Male,48,1,47.0,0,1-2 Year,Yes,34455.0,124.0,276,1
6968f11dded9d3b67007f119,Male,42,1,15.0,1,1-2 Year,No,32966.0,124.0,20,0
6968f11aded9d3b670036d4a,Female,35,1,19.0,0,1-2 Year,Yes,33300.0,26.0,87,0
6968f11aded9d3b67003ee62,Male,56,1,28.0,0,1-2 Year,Yes,54994.0,26.0,205,0
6968f11aded9d3b670045099,Female,26,1,11.0,1,< 1 Year,No,32599.0,152.0,250,0
6968f11cded9d3b670060aa4,Female,20,1,30.0,0,< 1 Year,Yes,35404.0,160.0,297,0
6968f11dded9d3b6700844a8,Female,73,1,28.0,0,1-2 Year,Yes,36711.0,26.0,116,0
6968f11dded9d3b67008ab76,Male,73,1,28.0,0,1-2 Year,Yes,27551.0,122.0,241,0
6968f11aded9d3b670034e35,Male,57,1,24.0,0,1-2 Year,Yes,42300.0,155.0,23,0
6968f11dded9d3b670074ae9,Male,46,1,48.0,0,> 2 Years,Yes,2630.0,26.0,269,0
6968f11aded9d3b670038155,Male,23,1,34.0,0,< 1 Year,Yes,23284.0,152.0,202,1
6968f11cded9d3b67006fae8,Male,42,1,28.0,0,1-2 Year,Yes,36879.0,122.0,136,1
6968f11dded9d3b67008aade,Male,23,1,15.0,0,< 1 Year,Yes,35967.0,152.0,287,0
6968f11dded9d3b6700781ab,Female,38,1,30.0,1,1-2 Year,No,27461.0,124.0,152,0
6968f11aded9d3b670044031,Female,39,1,35.0,0,1-2 Year,Yes,25305.0,124.0,225,0
6968f11bded9d3b67004f255,Male,20,1,8.0,1,< 1 Year,No,30437.0,160.0,131,0
6968f11dded9d3b670086a72,Female,44,1,28.0,0,1-2 Year,Yes,51389.0,122.0,133,0
6968f11aded9d3b67003b2de,Male,36,1,8.0,0,1-2 Year,No,22910.0,124.0,282,0
6968f11aded9d3b6700382b5,Male,23,1,28.0,1,< 1 Year,No,21490.0,152.0,280,0
6968f11bded9d3b67004e34b,Male,44,1,28.0,0,1-2 Year,Yes,34382.0,124.0,165,0
6968f11dded9d3b67008534e,Male,22,1,27.0,1,< 1 Year,No,31923.0,152.0,21,0
6968f11cded9d3b670066d3c,Female,25,1,15.0,1,< 1 Year,No,33178.0,152.0,272,0
6968f11bded9d3b67005ab16,Male,64,1,8.0,1,1-2 Year,Yes,31352.0,160.0,164,0
6968f11bded9d3b670052f2e,Female,45,1,47.0,1,1-2 Year,No,38571.0,124.0,144,0
6968f11aded9d3b67003f08a,Female,22,1,6.0,1,< 1 Year,No,14678.0,160.0,66,0
6968f11bded9d3b67004f561,Female,24,1,30.0,0,< 1 Year,Yes,31668.0,152.0,229,1
6968f11cded9d3b67006e418,Male,32,1,39.0,0,1-2 Year,No,28393.0,124.0,53,0
6968f11dded9d3b6700843fc,Male,23,1,30.0,0,< 1 Year,No,26113.0,152.0,275,0
6968f11eded9d3b67008d05b,Female,28,1,7.0,1,< 1 Year,No,2630.0,160.0,262,0
6968f11aded9d3b6700323a6,Female,24,1,33.0,1,< 1 Year,No,20513.0,152.0,270,0
6968f11dded9d3b67007b460,Male,40,1,48.0,1,1-2 Year,No,2630.0,26.0,166,0
6968f11cded9d3b670064680,Female,21,1,35.0,0,< 1 Year,Yes,26337.0,160.0,146,0
6968f11aded9d3b670045192,Female,24,1,8.0,1,< 1 Year,No,47408.0,152.0,196,0
6968f11eded9d3b67008e2f1,Male,47,1,28.0,0,1-2 Year,Yes,39672.0,26.0,256,1
6968f11dded9d3b67007d883,Male,28,1,45.0,1,< 1 Year,No,34084.0,152.0,268,0
6968f11dded9d3b670081353,Female,28,1,8.0,1,< 1 Year,No,24380.0,152.0,109,0
6968f11bded9d3b67004e03b,Female,44,1,28.0,0,1-2 Year,Yes,34882.0,26.0,174,0
6968f11dded9d3b670084cea,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,82,0
6968f11dded9d3b6700799fc,Male,52,1,11.0,0,1-2 Year,Yes,64935.0,152.0,57,0
6968f11cded9d3b67006515a,Female,27,1,8.0,1,< 1 Year,No,32540.0,152.0,160,0
6968f11bded9d3b67004c12c,Male,57,1,10.0,0,> 2 Years,Yes,23399.0,26.0,164,0
6968f11bded9d3b67004624c,Female,22,1,46.0,1,< 1 Year,No,29741.0,152.0,53,0
6968f11dded9d3b670076d11,Male,22,1,10.0,1,< 1 Year,No,36713.0,152.0,98,0
6968f11bded9d3b670048efb,Male,55,1,46.0,1,1-2 Year,No,33165.0,26.0,134,0
6968f11dded9d3b6700806ea,Male,70,1,5.0,0,> 2 Years,Yes,41925.0,26.0,78,0
6968f11cded9d3b67006e714,Female,57,1,8.0,1,1-2 Year,No,40322.0,7.0,216,0
6968f11bded9d3b67005970a,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,85,0
6968f11aded9d3b67003b5b6,Female,47,1,28.0,0,1-2 Year,Yes,35177.0,55.0,228,1
6968f11dded9d3b670080665,Male,25,1,36.0,0,< 1 Year,Yes,40082.0,152.0,207,0
6968f11cded9d3b670066507,Male,23,1,41.0,1,< 1 Year,No,37457.0,152.0,38,0
6968f11dded9d3b670080fbb,Male,40,1,0.0,1,1-2 Year,No,2630.0,26.0,100,0
6968f11aded9d3b6700409fe,Female,44,1,28.0,0,1-2 Year,Yes,28062.0,26.0,51,0
6968f11dded9d3b67007bc10,Female,50,1,29.0,0,1-2 Year,Yes,27166.0,124.0,16,0
6968f11aded9d3b67003a718,Female,20,1,2.0,0,< 1 Year,Yes,38854.0,160.0,54,0
6968f11cded9d3b670067b2b,Male,76,1,28.0,0,1-2 Year,Yes,2630.0,124.0,53,0
6968f11bded9d3b67005b4c9,Female,23,1,3.0,0,< 1 Year,Yes,32683.0,152.0,195,0
6968f11dded9d3b67007b062,Female,22,1,36.0,0,< 1 Year,No,26739.0,152.0,41,0
6968f11aded9d3b67003809e,Female,44,1,28.0,0,1-2 Year,Yes,32019.0,124.0,257,1
6968f11cded9d3b670064bfd,Male,53,1,40.0,1,1-2 Year,No,2630.0,26.0,242,0
6968f11cded9d3b670068926,Female,80,1,28.0,1,1-2 Year,No,41371.0,26.0,187,0
6968f11bded9d3b67004d669,Female,44,1,28.0,0,1-2 Year,Yes,28510.0,124.0,144,0
6968f11cded9d3b670061867,Female,24,1,33.0,0,< 1 Year,No,2630.0,152.0,200,0
6968f11dded9d3b670079542,Male,53,1,50.0,1,1-2 Year,No,2630.0,25.0,271,0
6968f11eded9d3b67008e26a,Female,23,1,13.0,0,< 1 Year,Yes,23472.0,151.0,112,0
6968f11dded9d3b670075dcd,Male,48,1,28.0,1,1-2 Year,No,33693.0,26.0,49,0
6968f11bded9d3b670050e38,Female,37,1,32.0,1,1-2 Year,No,2630.0,124.0,223,0
6968f11bded9d3b670045711,Male,54,1,28.0,0,1-2 Year,Yes,40633.0,30.0,88,0
6968f11cded9d3b670069b86,Male,67,1,39.0,0,1-2 Year,Yes,38129.0,26.0,70,1
6968f11bded9d3b67004fb0a,Female,32,1,46.0,1,< 1 Year,No,29270.0,152.0,151,0
6968f11bded9d3b67005671c,Female,59,1,28.0,0,1-2 Year,Yes,45725.0,24.0,232,0
6968f11cded9d3b670068b5c,Female,41,1,28.0,0,1-2 Year,Yes,33297.0,55.0,151,1
6968f11bded9d3b6700575dc,Female,22,1,8.0,0,< 1 Year,Yes,32139.0,152.0,15,0
6968f11dded9d3b670088945,Male,45,1,28.0,0,1-2 Year,Yes,49309.0,26.0,208,0
6968f11dded9d3b67008056b,Female,27,1,32.0,0,< 1 Year,Yes,27329.0,152.0,28,0
