_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11bded9d3b6700541a2,Female,69,1,28.0,0,> 2 Years,Yes,40264.0,124.0,150,0
6968f11aded9d3b670038289,Female,21,1,5.0,1,< 1 Year,No,29491.0,160.0,167,0
6968f11aded9d3b670033cfc,Male,76,1,28.0,1,1-2 Year,No,52267.0,30.0,232,0
6968f11aded9d3b670033056,Male,44,1,35.0,0,1-2 Year,Yes,26164.0,124.0,266,0
6968f11cded9d3b6700650a9,Male,22,1,15.0,1,< 1 Year,No,36165.0,152.0,170,0
6968f11dded9d3b67007d3e2,Male,59,1,36.0,0,1-2 Year,Yes,33750.0,26.0,75,0
6968f11cded9d3b67006c809,Male,48,1,8.0,0,1-2 Year,Yes,47161.0,26.0,225,0
6968f11bded9d3b67005b0ec,Male,50,1,28.0,0,1-2 Year,Yes,28517.0,26.0,158,1
6968f11cded9d3b67005ce80,Female,21,1,14.0,1,< 1 Year,No,23714.0,152.0,50,0
6968f11aded9d3b670043b4c,Female,29,1,46.0,0,< 1 Year,Yes,39598.0,163.0,11,0
6968f11dded9d3b670081d85,Male,35,1,28.0,0,1-2 Year,Yes,31059.0,26.0,147,1
6968f11aded9d3b670038c04,Male,46,1,3.0,0,1-2 Year,Yes,33125.0,124.0,282,0
6968f11bded9d3b67005a7c2,Female,25,1,49.0,1,< 1 Year,No,2630.0,152.0,268,0
6968f11cded9d3b67006be35,Female,23,1,15.0,1,< 1 Year,No,34724.0,152.0,90,0
6968f11aded9d3b6700328d5,Male,21,1,3.0,1,< 1 Year,Yes,24132.0,160.0,69,0
6968f11aded9d3b6700377e2,Female,28,1,50.0,1,< 1 Year,No,29218.0,8.0,154,0
6968f11cded9d3b6700650b6,Male,21,1,29.0,1,< 1 Year,No,30903.0,152.0,141,0
6968f11eded9d3b67008f01f,Female,32,1,50.0,1,< 1 Year,No,37369.0,152.0,131,0
6968f11dded9d3b670084d5d,Male,22,1,11.0,1,< 1 Year,No,29940.0,152.0,239,0
6968f11dded9d3b67007cd1f,Female,27,1,28.0,1,< 1 Year,No,38476.0,152.0,99,0
6968f11bded9d3b67004ac49,Male,79,1,26.0,1,1-2 Year,No,37527.0,22.0,101,0
6968f11aded9d3b67003ac19,Male,23,1,46.0,1,< 1 Year,No,23350.0,152.0,151,0
6968f11bded9d3b67004d505,Male,23,1,18.0,1,< 1 Year,No,32007.0,152.0,127,0
6968f11dded9d3b67007bfcb,Male,42,1,28.0,0,1-2 Year,Yes,45241.0,26.0,74,1
6968f11dded9d3b6700759d3,Male,30,1,37.0,0,< 1 Year,No,42244.0,26.0,252,0
6968f11cded9d3b670063615,Female,64,1,8.0,0,1-2 Year,Yes,83638.0,26.0,119,0
6968f11dded9d3b6700841fe,Male,27,1,46.0,1,< 1 Year,No,2630.0,152.0,134,0
6968f11bded9d3b6700461b6,Female,23,1,13.0,0,< 1 Year,Yes,26501.0,152.0,24,0
6968f11cded9d3b6700695a2,Male,22,1,46.0,1,< 1 Year,No,32778.0,152.0,238,0
6968f11cded9d3b670070e6b,Female,29,1,45.0,1,< 1 Year,No,45049.0,152.0,275,0
6968f11cded9d3b67006658b,Female,31,1,11.0,1,< 1 Year,No,42681.0,152.0,212,0
6968f11aded9d3b6700343c9,Male,74,1,28.0,1,1-2 Year,No,29290.0,122.0,104,0
6968f11aded9d3b670035704,Male,44,1,33.0,0,1-2 Year,Yes,34424.0,124.0,215,0
6968f11bded9d3b670059f15,Male,45,1,28.0,1,1-2 Year,No,35430.0,124.0,90,0
6968f11aded9d3b670042914,Male,57,1,36.0,1,1-2 Year,No,32850.0,26.0,295,0
6968f11cded9d3b67006adb3,Male,40,1,28.0,0,> 2 Years,Yes,48105.0,124.0,94,0
6968f11aded9d3b67003e206,Female,53,1,15.0,1,1-2 Year,No,2630.0,26.0,124,0
6968f11cded9d3b670067e1e,Male,21,1,7.0,1,< 1 Year,No,46274.0,160.0,294,0
6968f11aded9d3b67004373c,Male,24,1,37.0,1,< 1 Year,No,35274.0,152.0,147,0
6968f11bded9d3b67004be2c,Female,22,1,10.0,0,< 1 Year,Yes,29773.0,152.0,131,0
6968f11eded9d3b67008e632,Female,23,1,11.0,1,< 1 Year,No,21177.0,152.0,241,0
6968f11eded9d3b67008f0d0,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,60,0
6968f11bded9d3b67004c697,Male,30,1,4.0,1,< 1 Year,No,33665.0,152.0,32,0
6968f11dded9d3b67008506e,Male,53,1,28.0,0,1-2 Year,Yes,47461.0,26.0,232,0
6968f11aded9d3b670032699,Male,40,1,20.0,1,1-2 Year,No,2630.0,124.0,165,0
6968f11aded9d3b670033653,Male,45,1,28.0,0,1-2 Year,Yes,29037.0,26.0,267,1
6968f11cded9d3b67006cb2d,Male,24,1,46.0,1,< 1 Year,No,25724.0,152.0,141,0
6968f11bded9d3b670056372,Male,32,1,11.0,0,1-2 Year,Yes,2630.0,156.0,245,0
6968f11bded9d3b670051cbe,Male,25,1,17.0,1,< 1 Year,No,55139.0,152.0,171,0
6968f11cded9d3b67006841d,Male,43,1,50.0,0,1-2 Year,Yes,36000.0,124.0,220,0
6968f11eded9d3b67008ea2d,Female,51,1,41.0,0,1-2 Year,Yes,2630.0,26.0,49,0
6968f11aded9d3b6700391f6,Male,28,1,8.0,1,< 1 Year,No,39647.0,152.0,138,0
6968f11bded9d3b6700471c7,Male,21,1,50.0,0,< 1 Year,No,28453.0,160.0,37,0
6968f11dded9d3b670077c97,Female,24,1,18.0,1,< 1 Year,No,26514.0,152.0,57,0
6968f11bded9d3b670053345,Female,62,1,28.0,1,1-2 Year,No,2630.0,26.0,36,0
6968f11cded9d3b67005d161,Male,56,1,28.0,1,1-2 Year,No,59627.0,124.0,86,0
6968f11dded9d3b670081b21,Female,45,1,28.0,0,1-2 Year,Yes,42083.0,26.0,147,0
6968f11bded9d3b670050ba3,Female,41,1,28.0,0,1-2 Year,Yes,29636.0,26.0,138,0
6968f11dded9d3b67007e5ba,Male,63,1,28.0,0,1-2 Year,Yes,38271.0,124.0,156,0
6968f11aded9d3b6700437b7,Male,27,1,9.0,1,< 1 Year,No,26996.0,152.0,271,0
6968f11bded9d3b67004b7f8,Male,45,1,38.0,0,1-2 Year,Yes,26670.0,124.0,81,1
6968f11eded9d3b67008ec01,Female,39,1,35.0,1,1-2 Year,No,38346.0,26.0,31,0
6968f11cded9d3b67005db05,Male,62,1,28.0,0,1-2 Year,Yes,49022.0,30.0,291,0
6968f11bded9d3b670059a7d,Female,41,1,28.0,0,> 2 Years,Yes,51424.0,26.0,203,0
6968f11aded9d3b670035b62,Female,24,1,39.0,0,< 1 Year,No,110204.0,152.0,121,0
6968f11dded9d3b67008765f,Male,58,1,28.0,1,1-2 Year,No,52021.0,26.0,237,0
6968f11bded9d3b670059ec7,Female,68,1,46.0,1,1-2 Year,No,33471.0,11.0,76,0
6968f11bded9d3b670057dd4,Female,74,1,28.0,0,1-2 Year,Yes,45137.0,26.0,54,0
6968f11cded9d3b670066100,Male,50,1,7.0,0,1-2 Year,Yes,32373.0,26.0,47,0
6968f11dded9d3b670083d65,Female,21,1,37.0,1,< 1 Year,No,27761.0,152.0,147,0
6968f11cded9d3b67005d80a,Female,34,1,28.0,1,1-2 Year,No,28641.0,61.0,218,0
6968f11dded9d3b670083cd8,Male,69,1,28.0,0,1-2 Year,Yes,42878.0,122.0,98,0
6968f11bded9d3b670056840,Male,68,1,35.0,0,> 2 Years,Yes,34836.0,26.0,243,0
6968f11bded9d3b670053d45,Female,32,1,3.0,0,< 1 Year,No,2630.0,1.0,84,0
6968f11bded9d3b67005b741,Male,43,1,28.0,0,> 2 Years,Yes,29500.0,122.0,252,0
6968f11dded9d3b67007df62,Female,66,1,37.0,1,1-2 Year,No,31485.0,152.0,147,0
6968f11bded9d3b670057759,Female,23,1,46.0,0,< 1 Year,Yes,46436.0,152.0,159,0
6968f11bded9d3b6700454d1,Male,47,1,17.0,0,1-2 Year,Yes,32377.0,124.0,179,1
6968f11aded9d3b670037368,Male,80,1,49.0,1,1-2 Year,No,37442.0,124.0,253,0
6968f11cded9d3b67005e224,Female,48,1,20.0,0,1-2 Year,Yes,2630.0,26.0,258,0
6968f11bded9d3b670045562,Female,31,1,41.0,1,< 1 Year,No,26218.0,152.0,282,0
6968f11bded9d3b67004c29b,Male,73,1,46.0,1,1-2 Year,No,54217.0,26.0,28,0
6968f11cded9d3b670067541,Male,30,1,30.0,1,< 1 Year,No,30742.0,152.0,281,0
6968f11dded9d3b6700813de,Male,25,1,18.0,1,< 1 Year,No,29269.0,152.0,208,0
6968f11cded9d3b670071a67,Male,23,1,36.0,0,< 1 Year,No,42670.0,151.0,45,0
6968f11dded9d3b670078dcf,Male,22,1,27.0,0,< 1 Year,Yes,2630.0,152.0,82,0
6968f11bded9d3b67004cb7f,Female,25,1,9.0,1,< 1 Year,No,21076.0,152.0,141,0
6968f11dded9d3b6700790cd,Male,59,1,46.0,1,1-2 Year,No,23032.0,119.0,215,0
6968f11bded9d3b67004c213,Male,23,1,36.0,1,< 1 Year,No,45936.0,152.0,19,0
6968f11bded9d3b670056f28,Male,74,1,50.0,1,1-2 Year,No,31947.0,120.0,238,0
6968f11aded9d3b670041670,Female,35,1,47.0,0,1-2 Year,Yes,51209.0,124.0,34,0
6968f11bded9d3b67004e8df,Female,21,1,46.0,1,< 1 Year,No,30232.0,152.0,136,0
6968f11cded9d3b67005feba,Female,42,1,9.0,0,1-2 Year,Yes,42365.0,124.0,214,0
6968f11cded9d3b670061fb4,Male,51,1,35.0,0,1-2 Year,Yes,46135.0,124.0,277,1
6968f11bded9d3b67005b653,Female,22,1,39.0,0,< 1 Year,Yes,31583.0,152.0,187,0
6968f11dded9d3b670087755,Female,23,1,3.0,1,< 1 Year,No,22229.0,152.0,256,0
6968f11aded9d3b6700368a9,Male,39,1,28.0,0,1-2 Year,Yes,50966.0,124.0,296,1
6968f11aded9d3b67003f3ab,Male,24,1,6.0,1,< 1 Year,No,18800.0,152.0,145,0
6968f11dded9d3b67008976f,Male,38,1,28.0,1,1-2 Year,No,42013.0,26.0,58,0
6968f11dded9d3b67007ccbf,Female,37,1,28.0,0,1-2 Year,Yes,29245.0,122.0,27,0
6968f11aded9d3b670040ee4,Female,32,1,41.0,1,< 1 Year,No,20785.0,152.0,157,0
6968f11bded9d3b67004d000,Male,58,1,36.0,0,1-2 Year,Yes,24038.0,154.0,196,0
6968f11eded9d3b67008ceb1,Male,35,1,21.0,1,1-2 Year,No,34409.0,152.0,209,0
6968f11dded9d3b670078b27,Male,61,1,28.0,0,1-2 Year,Yes,43164.0,124.0,245,0
6968f11eded9d3b67008cfa0,Male,23,1,3.0,1,< 1 Year,No,32405.0,152.0,188,0
6968f11dded9d3b67007e988,Female,59,1,28.0,1,1-2 Year,No,52469.0,26.0,66,0
6968f11cded9d3b67006d5b8,Female,21,1,46.0,1,< 1 Year,Yes,27580.0,152.0,43,0
6968f11bded9d3b6700455ec,Male,39,1,36.0,1,1-2 Year,Yes,27634.0,155.0,271,0
6968f11aded9d3b67003ad95,Female,64,1,48.0,0,> 2 Years,Yes,2630.0,122.0,112,0
6968f11bded9d3b670056e11,Female,56,1,49.0,0,> 2 Years,Yes,44867.0,26.0,146,1
6968f11bded9d3b67005541c,Male,29,1,48.0,0,1-2 Year,Yes,2630.0,156.0,13,0
6968f11bded9d3b6700471ef,Male,77,1,28.0,0,1-2 Year,Yes,49827.0,26.0,293,0
6968f11cded9d3b67005e6c8,Female,31,1,26.0,0,< 1 Year,Yes,2630.0,156.0,279,0
6968f11cded9d3b67006d400,Male,35,1,40.0,0,1-2 Year,Yes,29864.0,154.0,102,0
6968f11bded9d3b67004ca23,Female,39,1,28.0,0,1-2 Year,Yes,32691.0,26.0,35,1
6968f11aded9d3b670044c8f,Female,23,1,8.0,1,< 1 Year,No,2630.0,152.0,118,0
6968f11aded9d3b67004347b,Male,27,1,41.0,1,< 1 Year,No,38223.0,152.0,295,0
6968f11cded9d3b67006835c,Female,24,1,8.0,0,< 1 Year,Yes,35159.0,152.0,149,0
6968f11dded9d3b67007fb53,Female,48,1,47.0,1,1-2 Year,No,2630.0,26.0,207,0
6968f11cded9d3b67005f6fd,Male,25,1,33.0,1,< 1 Year,No,25633.0,160.0,249,0
6968f11aded9d3b6700418e6,Male,41,1,28.0,0,1-2 Year,Yes,36182.0,44.0,65,0
6968f11aded9d3b6700434e5,Male,47,1,35.0,0,1-2 Year,Yes,2630.0,10.0,45,1
6968f11bded9d3b67004899d,Male,57,1,28.0,0,1-2 Year,Yes,41942.0,122.0,208,0
6968f11bded9d3b67004a806,Male,46,1,28.0,0,1-2 Year,Yes,40564.0,24.0,179,1
6968f11bded9d3b670055365,Male,33,1,28.0,0,< 1 Year,Yes,54307.0,124.0,260,1
6968f11dded9d3b6700844df,Female,21,1,30.0,1,< 1 Year,No,30575.0,152.0,69,0
6968f11bded9d3b670051937,Male,33,1,29.0,0,< 1 Year,Yes,36830.0,124.0,26,0
6968f11eded9d3b67008cc00,Male,24,1,8.0,1,< 1 Year,No,45304.0,152.0,105,0
6968f11bded9d3b670052ef0,Female,60,1,8.0,0,1-2 Year,Yes,37407.0,152.0,101,0
6968f11dded9d3b670075ef3,Male,44,1,28.0,0,1-2 Year,Yes,35890.0,26.0,263,0
6968f11cded9d3b67005dd55,Male,39,1,28.0,0,1-2 Year,Yes,28640.0,55.0,42,0
6968f11aded9d3b6700420e3,Male,22,1,25.0,1,< 1 Year,No,40338.0,152.0,67,0
6968f11bded9d3b67004c6e9,Male,74,1,35.0,1,1-2 Year,No,24385.0,124.0,127,0
6968f11aded9d3b67003d6cb,Male,41,1,15.0,0,1-2 Year,Yes,30483.0,152.0,243,0
6968f11cded9d3b670070463,Female,33,1,15.0,1,1-2 Year,No,35427.0,124.0,233,0
6968f11bded9d3b670056f42,Male,25,1,46.0,1,< 1 Year,No,25334.0,152.0,183,0
6968f11eded9d3b67008bf0d,Female,21,1,21.0,1,< 1 Year,No,24341.0,152.0,69,0
6968f11cded9d3b67005e40d,Male,60,1,28.0,0,1-2 Year,Yes,48124.0,26.0,191,0
6968f11eded9d3b67008e910,Female,32,1,28.0,1,1-2 Year,No,41553.0,55.0,92,0
6968f11cded9d3b67006cf3b,Male,23,1,16.0,0,< 1 Year,No,25823.0,152.0,53,0
6968f11bded9d3b6700505f0,Male,24,1,10.0,1,< 1 Year,No,18589.0,152.0,220,0
6968f11bded9d3b67004abea,Female,36,1,27.0,1,1-2 Year,No,2630.0,151.0,263,0
6968f11cded9d3b670065edb,Male,61,1,41.0,0,1-2 Year,Yes,41655.0,125.0,158,0
6968f11aded9d3b670041518,Male,31,1,30.0,1,< 1 Year,No,32914.0,152.0,102,0
6968f11dded9d3b670074157,Female,24,1,36.0,1,< 1 Year,No,44317.0,152.0,18,0
6968f11aded9d3b67003b53b,Male,24,1,30.0,1,< 1 Year,No,52564.0,152.0,216,0
6968f11dded9d3b670075aae,Female,25,1,15.0,1,< 1 Year,No,2630.0,152.0,140,0
6968f11cded9d3b670061270,Male,22,1,46.0,1,< 1 Year,No,33162.0,152.0,233,0
6968f11dded9d3b67008104c,Female,25,1,24.0,1,< 1 Year,No,24173.0,151.0,56,0
6968f11cded9d3b67006dfe4,Male,44,1,46.0,0,1-2 Year,Yes,21184.0,124.0,298,1
6968f11bded9d3b670055231,Male,24,1,28.0,0,< 1 Year,Yes,58550.0,152.0,144,0
6968f11dded9d3b670083c3c,Female,24,1,3.0,1,< 1 Year,No,32490.0,152.0,135,0
6968f11dded9d3b670073e19,Male,21,1,11.0,1,< 1 Year,No,16753.0,160.0,17,0
6968f11dded9d3b67007b661,Male,59,1,37.0,0,> 2 Years,Yes,46777.0,124.0,12,0
6968f11aded9d3b6700348a5,Male,35,1,28.0,0,1-2 Year,Yes,40808.0,122.0,177,1
6968f11bded9d3b670053a18,Male,32,1,28.0,1,< 1 Year,No,50455.0,152.0,215,0
6968f11bded9d3b67004cd3e,Female,25,1,28.0,0,< 1 Year,No,55858.0,152.0,135,0
6968f11cded9d3b6700612b9,Male,33,1,43.0,0,< 1 Year,Yes,39931.0,26.0,121,0
6968f11dded9d3b670080fa0,Male,58,1,28.0,0,1-2 Year,Yes,54393.0,124.0,76,0
6968f11bded9d3b670051ab1,Female,65,1,50.0,0,> 2 Years,Yes,33426.0,124.0,34,0
6968f11cded9d3b670063ee9,Male,27,1,8.0,1,< 1 Year,No,44012.0,152.0,129,0
6968f11dded9d3b670089c78,Female,56,1,28.0,0,1-2 Year,Yes,39162.0,26.0,216,0
6968f11aded9d3b67003ac39,Male,41,1,18.0,0,1-2 Year,Yes,34833.0,26.0,193,0
6968f11dded9d3b67007aa22,Male,34,1,35.0,0,1-2 Year,Yes,35690.0,154.0,258,0
6968f11dded9d3b67007ed83,Female,73,1,38.0,0,1-2 Year,Yes,51442.0,124.0,29,0
6968f11cded9d3b67007299b,Female,62,1,50.0,0,1-2 Year,Yes,28851.0,26.0,245,1
6968f11eded9d3b67008bdc7,Female,43,1,28.0,0,1-2 Year,Yes,38762.0,26.0,287,0
6968f11bded9d3b670049939,Male,24,1,37.0,0,< 1 Year,Yes,2630.0,160.0,246,0
6968f11bded9d3b67004d95f,Female,22,1,2.0,0,< 1 Year,Yes,35788.0,152.0,95,0
6968f11bded9d3b67004ce8d,Male,45,1,28.0,0,1-2 Year,Yes,45051.0,26.0,101,1
6968f11bded9d3b670057e62,Male,25,1,47.0,1,< 1 Year,No,40954.0,152.0,228,0
6968f11eded9d3b67008c530,Female,24,1,5.0,1,< 1 Year,No,24622.0,152.0,52,0
6968f11cded9d3b67006d0c7,Female,23,1,41.0,1,< 1 Year,No,27510.0,152.0,141,0
6968f11dded9d3b67008379c,Male,62,1,28.0,1,1-2 Year,No,2630.0,122.0,27,0
6968f11bded9d3b67004a1d0,Female,44,1,28.0,0,1-2 Year,Yes,40573.0,26.0,177,1
6968f11dded9d3b67008a504,Female,22,1,46.0,1,< 1 Year,No,25853.0,152.0,161,0
6968f11bded9d3b670054c40,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,26.0,275,0
6968f11aded9d3b670032d18,Male,35,1,21.0,1,1-2 Year,Yes,27118.0,26.0,37,0
6968f11bded9d3b670046a3a,Male,38,1,28.0,1,1-2 Year,No,29775.0,124.0,214,0
6968f11dded9d3b670088d91,Female,80,1,28.0,0,1-2 Year,Yes,27599.0,26.0,178,0
6968f11aded9d3b67004158e,Female,24,1,18.0,0,< 1 Year,Yes,39006.0,152.0,260,1
6968f11bded9d3b6700564b0,Female,25,1,33.0,1,< 1 Year,No,26949.0,152.0,110,0
6968f11cded9d3b670060013,Male,73,1,8.0,1,1-2 Year,No,40427.0,124.0,66,0
6968f11bded9d3b670050e82,Female,22,1,25.0,1,< 1 Year,No,14248.0,152.0,148,0
6968f11cded9d3b67005cc5b,Male,59,1,28.0,0,> 2 Years,Yes,35992.0,26.0,197,0
6968f11bded9d3b67005ab87,Male,27,1,28.0,1,< 1 Year,No,32606.0,152.0,262,0
6968f11cded9d3b670066e31,Female,23,1,15.0,1,< 1 Year,Yes,22363.0,152.0,45,0
6968f11bded9d3b6700594ef,Female,24,1,28.0,1,< 1 Year,No,46988.0,152.0,286,0
6968f11cded9d3b67005e471,Male,22,1,8.0,1,< 1 Year,No,69666.0,152.0,168,0
6968f11bded9d3b67005606a,Female,35,1,35.0,1,1-2 Year,No,2630.0,152.0,155,0
6968f11cded9d3b67006cdeb,Female,26,1,40.0,1,< 1 Year,No,25229.0,152.0,45,0
6968f11bded9d3b670057340,Male,31,1,30.0,1,< 1 Year,No,29193.0,152.0,222,0
6968f11eded9d3b67008b39f,Male,45,1,28.0,0,> 2 Years,Yes,33406.0,26.0,228,0
6968f11cded9d3b670060acd,Female,24,1,46.0,1,< 1 Year,No,34951.0,152.0,291,0
6968f11bded9d3b670056ccd,Female,39,1,36.0,0,1-2 Year,No,28989.0,152.0,137,0
6968f11cded9d3b670067b02,Male,71,1,8.0,0,1-2 Year,Yes,44015.0,26.0,34,0
6968f11aded9d3b67003c498,Female,24,1,45.0,1,< 1 Year,No,32683.0,152.0,148,0
6968f11bded9d3b67004dcf8,Male,25,1,8.0,1,< 1 Year,No,29980.0,152.0,79,0
6968f11eded9d3b67008bb12,Female,47,1,39.0,1,1-2 Year,No,26725.0,124.0,151,0
6968f11dded9d3b670087889,Male,40,1,50.0,1,1-2 Year,No,27072.0,4.0,40,0
6968f11aded9d3b6700410cf,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,157.0,244,0
6968f11bded9d3b670053844,Female,27,1,3.0,0,< 1 Year,No,42507.0,152.0,145,0
6968f11dded9d3b67007f8c6,Male,52,1,8.0,1,1-2 Year,No,35484.0,26.0,189,0
6968f11cded9d3b6700648ad,Male,56,1,7.0,1,1-2 Year,No,50074.0,26.0,35,0
6968f11dded9d3b670084bd5,Male,45,1,8.0,0,> 2 Years,Yes,43461.0,154.0,210,0
6968f11aded9d3b67003f074,Male,26,1,15.0,0,< 1 Year,No,2630.0,160.0,244,0
6968f11cded9d3b670061830,Female,70,1,28.0,0,1-2 Year,Yes,38308.0,124.0,169,0
6968f11bded9d3b670059b24,Female,59,1,28.0,0,> 2 Years,Yes,32454.0,26.0,39,0
6968f11cded9d3b67006c829,Male,42,1,28.0,1,1-2 Year,No,72397.0,124.0,14,0
6968f11eded9d3b67008d0ea,Female,21,1,30.0,1,< 1 Year,No,31525.0,152.0,280,0
6968f11dded9d3b670079615,Male,30,1,29.0,0,< 1 Year,Yes,32081.0,124.0,89,1
6968f11aded9d3b67003f643,Female,23,1,14.0,1,< 1 Year,No,33016.0,152.0,276,0
6968f11bded9d3b670049ec8,Female,24,1,8.0,1,< 1 Year,No,52923.0,152.0,20,0
6968f11bded9d3b67005ab76,Male,55,1,28.0,0,1-2 Year,Yes,71033.0,26.0,189,0
6968f11cded9d3b6700710bd,Male,35,1,50.0,0,1-2 Year,Yes,49174.0,70.0,226,0
6968f11dded9d3b670085252,Female,31,1,28.0,0,< 1 Year,Yes,40734.0,124.0,18,1
6968f11bded9d3b6700563a4,Female,25,1,41.0,1,< 1 Year,No,31119.0,152.0,123,0
6968f11bded9d3b6700470db,Female,25,1,29.0,1,< 1 Year,No,43272.0,152.0,157,0
6968f11bded9d3b67004b249,Female,73,1,27.0,1,1-2 Year,No,2630.0,26.0,216,0
6968f11dded9d3b6700777f9,Female,49,1,28.0,0,1-2 Year,Yes,40241.0,124.0,27,0
6968f11cded9d3b67006e488,Male,45,1,46.0,0,1-2 Year,Yes,23764.0,26.0,34,1
6968f11dded9d3b670087742,Male,71,1,8.0,1,1-2 Year,No,34982.0,4.0,169,0
6968f11dded9d3b67007a68a,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,157.0,260,0
6968f11bded9d3b670059090,Male,23,1,28.0,0,< 1 Year,No,38474.0,152.0,267,0
6968f11dded9d3b67007f43f,Male,37,1,28.0,0,> 2 Years,Yes,38249.0,122.0,70,0
6968f11aded9d3b6700422a8,Male,34,1,30.0,1,1-2 Year,No,30529.0,152.0,43,0
6968f11cded9d3b670070d32,Male,39,1,28.0,0,1-2 Year,Yes,77673.0,124.0,206,0
6968f11cded9d3b67006c369,Male,43,1,7.0,0,1-2 Year,Yes,47908.0,154.0,214,1
6968f11bded9d3b670050db8,Male,27,1,25.0,0,< 1 Year,Yes,24950.0,152.0,98,0
6968f11cded9d3b67006f7b1,Female,25,1,28.0,1,< 1 Year,No,53063.0,152.0,35,0
6968f11cded9d3b67005e6bc,Male,42,1,35.0,0,1-2 Year,Yes,27255.0,124.0,248,0
6968f11aded9d3b67003a473,Male,39,1,9.0,1,1-2 Year,No,36153.0,61.0,25,0
6968f11cded9d3b670066690,Male,29,1,36.0,0,< 1 Year,Yes,39805.0,160.0,282,0
6968f11aded9d3b670036c79,Female,51,1,8.0,0,1-2 Year,Yes,69157.0,152.0,296,0
6968f11aded9d3b67003c6ee,Female,51,1,41.0,0,1-2 Year,Yes,57770.0,26.0,21,0
6968f11aded9d3b67003aa1e,Female,30,1,41.0,1,< 1 Year,No,22404.0,152.0,217,0
6968f11cded9d3b6700610e4,Female,26,1,35.0,1,< 1 Year,No,25521.0,152.0,99,0
6968f11bded9d3b67004f476,Male,22,1,37.0,0,< 1 Year,Yes,41632.0,152.0,44,0
6968f11eded9d3b67008bc8c,Female,20,1,46.0,0,< 1 Year,Yes,26364.0,160.0,170,0
6968f11cded9d3b67006de9b,Female,42,1,50.0,0,1-2 Year,Yes,21858.0,124.0,72,0
6968f11cded9d3b670062f56,Female,55,1,28.0,0,1-2 Year,Yes,29770.0,55.0,162,0
6968f11cded9d3b670061e14,Female,34,1,8.0,0,1-2 Year,Yes,57971.0,26.0,97,0
6968f11bded9d3b670051853,Female,23,1,41.0,1,< 1 Year,No,30354.0,152.0,52,0
6968f11dded9d3b670083527,Male,22,1,15.0,0,< 1 Year,Yes,51575.0,152.0,229,0
6968f11aded9d3b670034bee,Female,21,1,8.0,1,< 1 Year,No,32110.0,160.0,19,0
6968f11cded9d3b670066664,Female,25,1,41.0,1,< 1 Year,No,39817.0,152.0,96,0
6968f11eded9d3b67008cdd1,Male,46,1,8.0,0,1-2 Year,Yes,30117.0,124.0,109,0
6968f11cded9d3b6700698c7,Female,21,1,8.0,0,< 1 Year,Yes,43151.0,152.0,254,1
6968f11cded9d3b6700624f9,Male,60,1,11.0,0,1-2 Year,Yes,40513.0,124.0,65,1
6968f11bded9d3b67005a0f0,Male,45,1,28.0,1,1-2 Year,No,44480.0,26.0,168,0
6968f11cded9d3b6700685ae,Male,24,1,46.0,0,< 1 Year,Yes,31054.0,152.0,261,0
6968f11dded9d3b67007a0fc,Male,25,1,36.0,1,< 1 Year,No,49994.0,152.0,41,0
6968f11eded9d3b67008d773,Female,23,1,50.0,1,< 1 Year,No,41860.0,152.0,260,0
6968f11dded9d3b670082c6c,Male,52,1,18.0,0,1-2 Year,Yes,29886.0,26.0,180,1
6968f11cded9d3b67006571f,Male,55,1,8.0,0,1-2 Year,Yes,21611.0,26.0,104,0
6968f11dded9d3b670077057,Male,69,1,47.0,0,1-2 Year,Yes,49910.0,26.0,150,0
6968f11dded9d3b67007e219,Female,76,1,28.0,1,1-2 Year,No,36184.0,124.0,117,0
6968f11cded9d3b670064715,Female,23,1,45.0,0,< 1 Year,Yes,30984.0,152.0,21,0
6968f11bded9d3b670054477,Female,40,1,43.0,0,1-2 Year,Yes,31604.0,124.0,131,0
6968f11dded9d3b670076455,Female,24,1,24.0,1,< 1 Year,No,2630.0,152.0,188,0
6968f11aded9d3b67003d7d3,Female,24,1,46.0,1,< 1 Year,No,32576.0,152.0,195,0
6968f11bded9d3b6700454d4,Female,32,1,11.0,1,< 1 Year,No,39327.0,152.0,256,0
6968f11cded9d3b670072073,Female,31,1,21.0,1,< 1 Year,No,43698.0,152.0,212,0
6968f11bded9d3b670055eb1,Female,45,1,12.0,1,1-2 Year,No,2630.0,124.0,299,0
6968f11aded9d3b6700337bb,Female,24,1,8.0,1,< 1 Year,No,38165.0,160.0,230,0
6968f11bded9d3b670050bb2,Female,31,1,35.0,0,< 1 Year,Yes,27076.0,152.0,105,1
6968f11aded9d3b670033b1d,Male,22,1,29.0,0,< 1 Year,Yes,32332.0,152.0,255,0
6968f11aded9d3b6700388a9,Female,41,1,13.0,0,1-2 Year,Yes,41675.0,26.0,296,0
6968f11cded9d3b6700643d8,Female,21,1,41.0,0,< 1 Year,Yes,34837.0,152.0,140,0
6968f11cded9d3b670073afe,Male,25,1,50.0,0,< 1 Year,Yes,33084.0,152.0,196,0
