_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11bded9d3b670048512,Female,44,1,28.0,0,1-2 Year,Yes,33608.0,55.0,262,0
6968f11dded9d3b670083c5f,Female,55,1,7.0,0,1-2 Year,Yes,2630.0,124.0,222,0
6968f11aded9d3b67003a50b,Female,23,1,28.0,1,< 1 Year,No,30442.0,152.0,31,0
6968f11bded9d3b670046901,Female,22,1,30.0,1,< 1 Year,No,16905.0,152.0,11,0
6968f11bded9d3b67005048e,Male,51,1,35.0,1,1-2 Year,No,18773.0,26.0,185,0
6968f11bded9d3b67005a907,Male,34,1,21.0,1,1-2 Year,No,29150.0,152.0,229,0
6968f11dded9d3b67008671c,Female,21,1,46.0,0,< 1 Year,Yes,23346.0,160.0,166,0
6968f11aded9d3b6700355fc,Female,24,1,23.0,1,< 1 Year,No,21948.0,152.0,222,0
6968f11cded9d3b6700680b9,Male,38,1,8.0,1,1-2 Year,No,41013.0,124.0,214,0
6968f11dded9d3b67008963d,Male,26,1,6.0,0,< 1 Year,Yes,26273.0,152.0,175,1
6968f11dded9d3b67007d66f,Female,49,1,28.0,1,1-2 Year,No,29226.0,26.0,154,0
6968f11cded9d3b67006bb04,Female,32,1,18.0,1,< 1 Year,No,28383.0,152.0,159,0
6968f11dded9d3b67007c760,Male,69,1,28.0,0,1-2 Year,Yes,42541.0,26.0,131,0
6968f11dded9d3b67007a7a9,Female,24,1,46.0,1,< 1 Year,No,26368.0,152.0,284,0
6968f11cded9d3b670070528,Female,50,1,28.0,0,1-2 Year,Yes,34475.0,26.0,222,0
6968f11cded9d3b6700675ba,Male,24,1,6.0,0,< 1 Year,Yes,39454.0,152.0,53,0
6968f11bded9d3b67004c96f,Male,24,1,28.0,1,< 1 Year,No,43316.0,152.0,142,0
6968f11aded9d3b67003d2ed,Female,23,1,32.0,0,< 1 Year,Yes,28462.0,152.0,151,0
6968f11bded9d3b670054bac,Female,25,1,28.0,0,1-2 Year,Yes,29025.0,26.0,290,0
6968f11aded9d3b670042706,Male,44,1,44.0,0,1-2 Year,Yes,2630.0,26.0,158,1
6968f11bded9d3b67005c18b,Female,22,1,14.0,0,< 1 Year,Yes,28091.0,152.0,189,0
6968f11cded9d3b6700719f0,Male,39,1,18.0,1,1-2 Year,No,31175.0,26.0,119,0
6968f11aded9d3b670032a99,Female,22,1,30.0,1,< 1 Year,No,25718.0,152.0,153,0
6968f11dded9d3b6700837e8,Male,38,1,28.0,0,1-2 Year,No,24864.0,122.0,32,0
6968f11aded9d3b670044815,Male,45,1,35.0,0,1-2 Year,Yes,26055.0,124.0,42,1
6968f11bded9d3b67005b132,Male,27,1,3.0,0,< 1 Year,Yes,2630.0,152.0,199,1
6968f11aded9d3b6700442d7,Male,21,1,28.0,0,< 1 Year,Yes,54660.0,153.0,211,0
6968f11eded9d3b67008c3f5,Male,48,1,8.0,0,1-2 Year,Yes,43484.0,26.0,244,1
6968f11bded9d3b67004ec75,Female,36,1,28.0,0,1-2 Year,Yes,34572.0,124.0,222,1
6968f11cded9d3b67005f1d6,Male,62,1,35.0,0,1-2 Year,Yes,34047.0,124.0,105,0
6968f11dded9d3b670083a36,Male,38,1,28.0,1,1-2 Year,No,36567.0,152.0,257,0
6968f11cded9d3b67006b48e,Female,44,1,28.0,0,1-2 Year,Yes,37223.0,26.0,49,0
6968f11cded9d3b67006df02,Female,38,1,8.0,1,1-2 Year,No,40616.0,7.0,86,0
6968f11cded9d3b67006f875,Female,60,1,28.0,0,1-2 Year,Yes,46910.0,26.0,222,1
6968f11aded9d3b670040953,Female,41,1,28.0,0,1-2 Year,Yes,340439.0,26.0,153,1
6968f11dded9d3b670079ceb,Male,25,1,41.0,1,< 1 Year,No,20296.0,152.0,291,0
6968f11aded9d3b67003b12e,Male,31,1,43.0,1,< 1 Year,No,29496.0,152.0,66,0
6968f11dded9d3b67007e032,Male,22,1,1.0,1,< 1 Year,No,2630.0,152.0,54,0
6968f11bded9d3b6700573d7,Male,54,1,28.0,0,1-2 Year,Yes,31507.0,26.0,160,1
6968f11cded9d3b670070e26,Male,40,1,15.0,0,1-2 Year,Yes,25760.0,122.0,130,1
6968f11cded9d3b67005e720,Male,32,1,42.0,0,< 1 Year,Yes,36967.0,26.0,189,0
6968f11cded9d3b67006785b,Female,42,1,46.0,0,1-2 Year,Yes,43179.0,124.0,126,1
6968f11cded9d3b670062c86,Male,76,1,8.0,0,1-2 Year,Yes,45958.0,25.0,160,0
6968f11dded9d3b670086f79,Male,51,1,47.0,0,1-2 Year,Yes,47523.0,26.0,208,0
6968f11aded9d3b67003ff47,Female,28,1,28.0,1,< 1 Year,No,40379.0,152.0,271,0
6968f11bded9d3b670058849,Female,21,1,41.0,1,< 1 Year,No,24334.0,152.0,11,0
6968f11dded9d3b670089406,Male,68,1,6.0,0,1-2 Year,Yes,32226.0,26.0,181,0
6968f11dded9d3b670085a7a,Male,37,1,8.0,0,1-2 Year,No,26162.0,152.0,289,0
6968f11bded9d3b67004fe95,Male,21,1,36.0,0,< 1 Year,No,30135.0,152.0,160,0
6968f11bded9d3b670056ed3,Female,56,1,28.0,1,1-2 Year,No,42002.0,152.0,91,0
6968f11dded9d3b6700802cb,Male,28,1,28.0,1,< 1 Year,No,73642.0,152.0,75,0
6968f11aded9d3b670036e22,Male,23,1,34.0,1,< 1 Year,No,31180.0,152.0,217,0
6968f11aded9d3b67003cd38,Male,42,1,28.0,1,1-2 Year,No,25044.0,26.0,174,0
6968f11aded9d3b670037de6,Male,56,1,41.0,0,1-2 Year,Yes,33412.0,26.0,205,0
6968f11dded9d3b67007cd59,Female,22,1,28.0,1,< 1 Year,No,23813.0,152.0,49,0
6968f11dded9d3b670075244,Male,31,1,16.0,1,< 1 Year,No,36345.0,152.0,287,0
6968f11bded9d3b670057f9e,Male,37,0,28.0,1,1-2 Year,Yes,37265.0,156.0,38,0
6968f11cded9d3b670072fd6,Male,67,1,28.0,0,1-2 Year,Yes,30705.0,124.0,109,0
6968f11cded9d3b67006a9be,Female,24,1,15.0,0,< 1 Year,No,42720.0,160.0,111,0
6968f11bded9d3b670055800,Male,21,1,28.0,1,< 1 Year,Yes,33815.0,160.0,193,0
6968f11cded9d3b670071d2d,Female,33,1,46.0,0,1-2 Year,Yes,2630.0,124.0,198,0
6968f11bded9d3b670051fc0,Male,27,1,30.0,1,< 1 Year,No,24444.0,152.0,136,0
6968f11aded9d3b670036280,Female,22,1,46.0,1,< 1 Year,No,27347.0,160.0,173,0
6968f11dded9d3b6700764b1,Male,25,1,29.0,1,< 1 Year,No,40378.0,152.0,137,0
6968f11aded9d3b67003e206,Female,53,1,15.0,1,1-2 Year,No,2630.0,26.0,124,0
6968f11cded9d3b67005d37a,Male,34,1,10.0,0,1-2 Year,No,14460.0,157.0,80,0
6968f11dded9d3b670080233,Female,24,1,28.0,1,< 1 Year,No,41740.0,152.0,106,0
6968f11cded9d3b670072472,Male,27,1,28.0,1,< 1 Year,No,36587.0,152.0,84,0
6968f11bded9d3b670057869,Female,47,1,28.0,0,1-2 Year,Yes,28021.0,26.0,30,0
6968f11aded9d3b670036c75,Male,80,1,8.0,1,1-2 Year,No,2630.0,26.0,123,0
6968f11cded9d3b67006ee27,Female,35,1,28.0,1,1-2 Year,No,28055.0,152.0,30,0
6968f11bded9d3b6700494a5,Male,40,1,46.0,0,1-2 Year,Yes,20223.0,124.0,12,1
6968f11bded9d3b670049853,Male,33,1,14.0,1,< 1 Year,No,16715.0,152.0,54,0
6968f11cded9d3b67006bf5e,Male,38,1,28.0,1,1-2 Year,No,39145.0,124.0,37,0
6968f11cded9d3b67006c84b,Female,28,1,6.0,0,< 1 Year,Yes,39011.0,152.0,47,1
6968f11cded9d3b67006677d,Female,51,1,28.0,1,1-2 Year,No,57629.0,26.0,28,0
6968f11cded9d3b6700658f9,Male,24,1,32.0,1,< 1 Year,No,31156.0,152.0,148,0
6968f11aded9d3b670035172,Male,64,1,13.0,0,1-2 Year,No,53081.0,124.0,135,0
6968f11aded9d3b670040781,Male,43,1,28.0,0,1-2 Year,Yes,43070.0,124.0,195,0
6968f11dded9d3b670083bf9,Female,37,1,47.0,1,1-2 Year,No,24509.0,16.0,99,0
6968f11dded9d3b67007e178,Male,56,1,8.0,1,1-2 Year,No,44889.0,26.0,97,0
6968f11cded9d3b670061941,Male,70,1,50.0,1,1-2 Year,No,2630.0,25.0,41,0
6968f11bded9d3b67004fc48,Male,73,1,28.0,0,1-2 Year,No,28321.0,26.0,171,0
6968f11eded9d3b67008f121,Male,42,1,50.0,0,1-2 Year,Yes,26839.0,124.0,292,0
6968f11cded9d3b670070ca0,Female,22,1,41.0,0,< 1 Year,Yes,35269.0,152.0,87,1
6968f11dded9d3b67007b2cd,Female,22,1,6.0,1,< 1 Year,No,29734.0,152.0,245,0
6968f11cded9d3b670062706,Male,51,1,19.0,0,1-2 Year,Yes,31817.0,122.0,85,0
6968f11bded9d3b67005994c,Male,21,1,25.0,1,< 1 Year,No,36426.0,152.0,213,0
6968f11cded9d3b67006db39,Male,28,1,32.0,1,< 1 Year,No,2630.0,152.0,264,0
6968f11aded9d3b67003556c,Female,68,1,28.0,0,> 2 Years,Yes,44906.0,26.0,199,0
6968f11dded9d3b6700872e0,Female,21,1,43.0,0,< 1 Year,Yes,29406.0,152.0,191,0
6968f11dded9d3b67007dafb,Female,45,1,8.0,0,1-2 Year,Yes,36182.0,124.0,159,1
6968f11eded9d3b67008e79c,Male,25,1,43.0,1,< 1 Year,No,2630.0,152.0,50,0
6968f11dded9d3b6700780bf,Male,44,1,28.0,0,1-2 Year,Yes,33166.0,25.0,81,0
6968f11bded9d3b6700591e2,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,4.0,283,1
6968f11dded9d3b67007bfc3,Male,24,1,45.0,1,< 1 Year,No,21021.0,152.0,27,0
6968f11eded9d3b67008cbd5,Male,27,1,28.0,1,< 1 Year,No,42834.0,152.0,115,0
6968f11cded9d3b670065cfb,Male,35,1,46.0,0,1-2 Year,Yes,31283.0,124.0,65,0
6968f11dded9d3b670081e24,Male,40,1,28.0,0,1-2 Year,Yes,60578.0,124.0,290,0
6968f11cded9d3b67006a98e,Male,26,1,29.0,1,< 1 Year,No,26685.0,152.0,22,0
6968f11cded9d3b670063ec1,Male,22,1,46.0,1,< 1 Year,No,28544.0,152.0,32,0
6968f11cded9d3b6700691a0,Male,59,1,31.0,1,> 2 Years,Yes,2630.0,124.0,206,0
6968f11aded9d3b670038424,Female,35,1,8.0,1,1-2 Year,No,32969.0,160.0,131,0
6968f11aded9d3b6700334f0,Male,25,1,37.0,1,< 1 Year,No,34371.0,152.0,20,0
6968f11bded9d3b67005a1c4,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,26.0,151,0
6968f11bded9d3b6700489da,Male,54,1,28.0,1,1-2 Year,No,29831.0,122.0,77,0
6968f11cded9d3b67006250b,Female,31,1,28.0,0,1-2 Year,Yes,36393.0,26.0,189,1
6968f11dded9d3b670076a7b,Male,21,1,2.0,1,< 1 Year,Yes,37213.0,152.0,205,0
6968f11dded9d3b670082f9e,Female,20,1,3.0,0,< 1 Year,Yes,40602.0,160.0,13,0
6968f11cded9d3b67005f3df,Male,50,1,35.0,0,1-2 Year,Yes,39548.0,31.0,222,0
6968f11bded9d3b67004ea67,Male,38,1,50.0,0,1-2 Year,No,31502.0,152.0,127,0
6968f11bded9d3b670048e31,Male,45,1,28.0,0,> 2 Years,Yes,37412.0,26.0,13,0
6968f11aded9d3b67003af7d,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,185,0
6968f11eded9d3b67008b0c1,Male,22,1,36.0,1,< 1 Year,No,36330.0,152.0,283,0
6968f11aded9d3b670036a76,Male,25,1,28.0,0,< 1 Year,Yes,57511.0,124.0,23,0
6968f11dded9d3b67007c17d,Male,22,1,8.0,1,< 1 Year,No,31766.0,152.0,73,0
6968f11bded9d3b670059598,Male,60,1,47.0,0,1-2 Year,Yes,24615.0,124.0,188,0
6968f11aded9d3b670041fe3,Female,23,1,29.0,1,< 1 Year,No,35915.0,152.0,23,0
6968f11cded9d3b67005e92f,Male,68,1,48.0,0,1-2 Year,Yes,2630.0,26.0,85,0
6968f11bded9d3b670057cf8,Male,53,1,0.0,1,1-2 Year,No,2630.0,26.0,116,0
6968f11cded9d3b67006202d,Female,44,1,33.0,0,1-2 Year,Yes,47830.0,26.0,208,0
6968f11eded9d3b67008e9ad,Female,24,1,8.0,1,< 1 Year,No,44616.0,152.0,235,0
6968f11aded9d3b670041408,Female,22,1,8.0,1,< 1 Year,Yes,38793.0,152.0,288,0
6968f11cded9d3b67006639c,Male,64,1,39.0,0,1-2 Year,Yes,37256.0,26.0,133,0
6968f11dded9d3b670083f61,Male,39,1,28.0,0,1-2 Year,No,53294.0,52.0,259,0
6968f11cded9d3b6700668b9,Male,44,1,4.0,0,1-2 Year,Yes,2630.0,157.0,298,0
6968f11aded9d3b670037698,Female,40,1,28.0,0,1-2 Year,Yes,40962.0,26.0,100,1
6968f11aded9d3b6700326bc,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,114,0
6968f11cded9d3b670063c8a,Female,44,1,8.0,0,1-2 Year,No,35510.0,26.0,272,0
6968f11cded9d3b670070276,Male,57,1,28.0,0,1-2 Year,Yes,32611.0,124.0,260,0
6968f11dded9d3b67008618f,Female,24,1,11.0,0,< 1 Year,Yes,26108.0,152.0,121,0
6968f11aded9d3b67003a520,Female,26,1,28.0,0,1-2 Year,Yes,54595.0,124.0,175,0
6968f11aded9d3b67004170e,Male,45,1,28.0,0,1-2 Year,Yes,44396.0,124.0,102,0
6968f11bded9d3b67005bbd2,Male,27,1,15.0,1,< 1 Year,No,50604.0,152.0,217,0
6968f11dded9d3b67007d59c,Female,23,1,46.0,1,< 1 Year,No,27598.0,152.0,268,0
6968f11cded9d3b67006f7aa,Male,24,1,3.0,1,< 1 Year,No,21363.0,152.0,280,0
6968f11bded9d3b670056fc9,Female,28,1,43.0,0,1-2 Year,Yes,2630.0,156.0,169,0
6968f11cded9d3b67005d5a5,Female,22,1,28.0,1,< 1 Year,No,2630.0,152.0,159,0
6968f11aded9d3b670039a14,Female,25,1,41.0,0,< 1 Year,Yes,28432.0,152.0,250,1
6968f11dded9d3b67008a65a,Female,65,1,33.0,0,1-2 Year,Yes,36728.0,26.0,186,0
6968f11aded9d3b67003cbd6,Female,24,1,28.0,1,< 1 Year,No,30214.0,151.0,192,0
6968f11bded9d3b67004b1b3,Female,78,1,2.0,0,1-2 Year,Yes,2630.0,26.0,16,0
6968f11aded9d3b670038fbb,Male,60,1,3.0,1,1-2 Year,No,33952.0,124.0,246,0
6968f11aded9d3b670044c70,Female,21,1,46.0,0,< 1 Year,Yes,25684.0,160.0,39,0
6968f11dded9d3b67008928a,Male,29,1,29.0,1,< 1 Year,No,28396.0,152.0,271,0
6968f11cded9d3b67006e8b5,Female,43,1,28.0,0,1-2 Year,Yes,25203.0,4.0,82,0
6968f11bded9d3b670047c16,Male,64,1,28.0,0,> 2 Years,Yes,51631.0,26.0,228,0
6968f11eded9d3b67008cbd3,Female,28,1,37.0,0,< 1 Year,No,2630.0,152.0,79,0
6968f11dded9d3b67008a835,Male,68,1,28.0,0,1-2 Year,Yes,35834.0,26.0,250,0
6968f11aded9d3b67003bb07,Male,41,1,31.0,1,1-2 Year,No,2630.0,26.0,283,0
6968f11dded9d3b670076470,Female,28,1,28.0,0,< 1 Year,Yes,49022.0,153.0,202,0
6968f11aded9d3b6700396ec,Male,23,1,37.0,0,< 1 Year,No,33800.0,153.0,180,0
6968f11bded9d3b6700463b6,Male,24,1,28.0,1,< 1 Year,Yes,46724.0,152.0,299,0
6968f11bded9d3b670045e7c,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,32,0
6968f11dded9d3b670079c6f,Male,48,1,28.0,0,1-2 Year,Yes,59030.0,26.0,212,1
6968f11aded9d3b670039a32,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,89.0,243,1
6968f11cded9d3b67006b3c6,Female,68,1,35.0,1,1-2 Year,No,31278.0,152.0,193,0
6968f11cded9d3b6700636a7,Female,49,1,50.0,0,1-2 Year,Yes,23075.0,26.0,137,1
6968f11dded9d3b670085881,Female,22,1,15.0,0,< 1 Year,Yes,38765.0,152.0,187,0
6968f11aded9d3b67003585d,Male,62,1,38.0,1,1-2 Year,Yes,38767.0,26.0,294,0
6968f11dded9d3b67007ce8e,Female,23,1,15.0,1,< 1 Year,No,39094.0,152.0,214,0
6968f11bded9d3b67004631c,Male,71,1,15.0,1,1-2 Year,No,43131.0,153.0,145,0
6968f11cded9d3b670068108,Male,27,1,28.0,1,< 1 Year,No,31752.0,152.0,168,0
6968f11bded9d3b67005b6b2,Male,65,1,8.0,1,1-2 Year,Yes,40015.0,124.0,163,0
6968f11bded9d3b6700509e1,Male,56,1,28.0,0,1-2 Year,Yes,50316.0,26.0,152,1
6968f11bded9d3b67005a8a2,Female,23,1,13.0,1,< 1 Year,No,32104.0,152.0,80,0
6968f11dded9d3b670089e42,Male,41,1,28.0,1,1-2 Year,No,2630.0,26.0,273,0
6968f11cded9d3b67005cae8,Female,23,1,28.0,0,< 1 Year,Yes,33802.0,157.0,122,0
6968f11cded9d3b67005f67f,Male,23,1,41.0,1,< 1 Year,No,26205.0,152.0,185,0
6968f11cded9d3b67006c24f,Female,45,1,28.0,1,1-2 Year,No,66664.0,24.0,178,0
6968f11bded9d3b67005171f,Male,23,1,2.0,1,< 1 Year,No,21414.0,152.0,155,0
6968f11cded9d3b67005f72b,Female,46,1,39.0,0,1-2 Year,Yes,34296.0,124.0,144,0
6968f11aded9d3b67003b687,Male,68,1,24.0,0,1-2 Year,Yes,31057.0,124.0,46,0
6968f11cded9d3b67006557f,Male,25,1,18.0,1,< 1 Year,Yes,32450.0,152.0,215,0
6968f11aded9d3b67004490b,Male,50,1,28.0,1,1-2 Year,No,37074.0,26.0,65,0
6968f11cded9d3b670063d32,Male,27,1,41.0,1,< 1 Year,No,34074.0,152.0,262,0
6968f11aded9d3b67003a512,Female,60,1,8.0,1,1-2 Year,No,44525.0,7.0,112,0
6968f11aded9d3b67003d515,Male,45,1,28.0,0,1-2 Year,Yes,32908.0,124.0,224,1
6968f11aded9d3b6700362d3,Male,27,1,11.0,1,< 1 Year,No,21031.0,152.0,272,0
6968f11cded9d3b6700732f5,Female,51,1,28.0,1,1-2 Year,No,42311.0,26.0,41,0
6968f11bded9d3b670057df5,Male,22,1,46.0,1,< 1 Year,No,32736.0,152.0,20,0
6968f11cded9d3b6700725f1,Male,47,1,28.0,0,1-2 Year,Yes,30615.0,26.0,153,0
6968f11cded9d3b67005d1af,Male,55,1,46.0,0,1-2 Year,Yes,31989.0,26.0,291,0
6968f11aded9d3b670034034,Female,32,1,39.0,0,< 1 Year,Yes,2630.0,156.0,233,0
6968f11eded9d3b67008e66d,Female,21,1,20.0,1,< 1 Year,No,2630.0,160.0,238,0
6968f11dded9d3b6700757d4,Female,22,1,26.0,0,< 1 Year,Yes,39336.0,152.0,289,0
6968f11cded9d3b67006b629,Male,50,1,28.0,0,1-2 Year,Yes,30616.0,26.0,220,0
6968f11dded9d3b6700878f1,Male,40,1,33.0,0,1-2 Year,Yes,27556.0,152.0,164,0
6968f11bded9d3b67005a7e5,Female,69,1,28.0,1,1-2 Year,No,21154.0,26.0,229,0
6968f11cded9d3b6700653d8,Female,42,1,28.0,0,1-2 Year,Yes,37076.0,26.0,80,1
6968f11dded9d3b6700878af,Male,58,1,28.0,1,1-2 Year,No,49157.0,26.0,242,0
6968f11cded9d3b670064690,Male,21,1,8.0,1,< 1 Year,No,42422.0,160.0,73,0
6968f11bded9d3b67004817d,Female,44,1,28.0,1,1-2 Year,No,38828.0,26.0,110,0
6968f11bded9d3b67005783c,Female,23,1,28.0,1,< 1 Year,No,40290.0,152.0,192,0
6968f11cded9d3b670060bb6,Male,29,1,15.0,0,< 1 Year,No,2630.0,152.0,96,0
6968f11aded9d3b670039a20,Male,40,1,31.0,1,1-2 Year,No,2630.0,156.0,151,0
6968f11aded9d3b67003472b,Male,47,1,28.0,1,1-2 Year,No,27900.0,152.0,257,0
6968f11aded9d3b670038d52,Female,41,1,3.0,0,1-2 Year,Yes,33083.0,124.0,95,0
6968f11aded9d3b670042f7a,Male,51,1,28.0,0,1-2 Year,Yes,46788.0,26.0,42,1
6968f11aded9d3b670041be6,Female,44,1,36.0,0,1-2 Year,No,33398.0,124.0,35,0
6968f11dded9d3b67007fb08,Male,62,1,46.0,0,1-2 Year,No,43303.0,26.0,201,0
6968f11bded9d3b6700525fa,Male,71,1,47.0,1,1-2 Year,No,40164.0,26.0,68,0
6968f11cded9d3b67005edc5,Male,33,1,30.0,1,< 1 Year,No,33253.0,152.0,117,0
6968f11aded9d3b670034616,Female,54,1,15.0,1,1-2 Year,Yes,39418.0,26.0,259,0
6968f11cded9d3b670071f7f,Male,44,1,8.0,0,1-2 Year,Yes,41515.0,26.0,79,0
6968f11bded9d3b670045909,Female,27,1,16.0,1,< 1 Year,No,28761.0,152.0,268,0
6968f11aded9d3b6700347d0,Female,48,1,8.0,0,1-2 Year,Yes,55073.0,124.0,110,1
6968f11cded9d3b67005ed22,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,123,0
6968f11eded9d3b67008d58e,Male,24,1,31.0,0,1-2 Year,Yes,2630.0,26.0,119,1
6968f11aded9d3b67003f3a4,Male,40,1,9.0,1,1-2 Year,No,26767.0,124.0,17,0
6968f11aded9d3b67003d6ef,Female,40,1,28.0,0,1-2 Year,Yes,38652.0,26.0,127,0
6968f11dded9d3b67008a6ad,Male,52,1,21.0,1,1-2 Year,No,36014.0,124.0,48,0
6968f11aded9d3b67003a64c,Male,76,1,28.0,0,> 2 Years,Yes,41099.0,122.0,299,0
6968f11cded9d3b67005e068,Female,52,1,3.0,0,1-2 Year,Yes,32925.0,124.0,156,0
6968f11cded9d3b67006ed13,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,163.0,47,0
6968f11bded9d3b670055eab,Female,41,1,41.0,0,1-2 Year,Yes,41852.0,124.0,246,0
6968f11aded9d3b6700390c8,Female,38,1,46.0,0,1-2 Year,Yes,2630.0,156.0,256,0
6968f11dded9d3b670085420,Male,55,1,28.0,0,1-2 Year,Yes,42626.0,26.0,299,0
6968f11dded9d3b67007e59a,Female,21,1,47.0,0,< 1 Year,Yes,25779.0,152.0,32,0
6968f11cded9d3b67006d4d0,Male,76,1,28.0,0,1-2 Year,Yes,51809.0,26.0,93,0
6968f11bded9d3b670054d7c,Female,22,1,46.0,1,< 1 Year,No,30707.0,152.0,72,0
6968f11cded9d3b67006ebd9,Female,77,1,26.0,0,> 2 Years,Yes,22397.0,124.0,293,0
6968f11bded9d3b67004a88d,Female,25,1,9.0,1,< 1 Year,No,26493.0,160.0,74,0
6968f11cded9d3b67005cd39,Female,46,1,28.0,0,1-2 Year,Yes,35905.0,26.0,270,0
6968f11aded9d3b67004358d,Male,40,1,8.0,0,1-2 Year,Yes,25281.0,124.0,287,0
6968f11aded9d3b670042a54,Female,33,1,8.0,0,1-2 Year,Yes,35764.0,124.0,187,1
6968f11bded9d3b670058078,Female,21,1,32.0,1,< 1 Year,No,24647.0,160.0,47,0
6968f11cded9d3b670064bbc,Female,20,1,10.0,0,< 1 Year,Yes,40022.0,160.0,274,0
6968f11bded9d3b67005ac58,Male,24,1,37.0,0,< 1 Year,No,19081.0,152.0,149,0
6968f11eded9d3b67008c549,Male,48,1,28.0,0,1-2 Year,Yes,75463.0,26.0,254,0
6968f11aded9d3b670036ae7,Male,23,1,28.0,1,< 1 Year,No,63681.0,152.0,217,0
6968f11cded9d3b67006b9a0,Female,32,1,41.0,1,< 1 Year,No,37700.0,152.0,194,0
6968f11eded9d3b67008d7b2,Male,42,1,28.0,0,1-2 Year,Yes,50887.0,26.0,295,0
6968f11cded9d3b67005cf69,Male,55,1,8.0,1,1-2 Year,No,21980.0,124.0,126,0
6968f11bded9d3b67004bb77,Male,26,1,32.0,1,< 1 Year,Yes,22680.0,151.0,11,0
6968f11aded9d3b670032bbd,Male,50,1,8.0,0,1-2 Year,No,29743.0,124.0,57,0
6968f11dded9d3b670075a08,Female,25,1,13.0,1,< 1 Year,No,21913.0,152.0,98,0
6968f11dded9d3b67007de3e,Male,22,1,37.0,0,< 1 Year,Yes,28194.0,152.0,241,0
6968f11cded9d3b67005ca57,Female,28,1,14.0,0,< 1 Year,Yes,2630.0,160.0,28,0
6968f11dded9d3b670082fc1,Female,26,1,25.0,1,< 1 Year,No,36272.0,152.0,70,0
6968f11aded9d3b67003bc0f,Female,20,1,30.0,0,< 1 Year,Yes,31994.0,160.0,179,0
6968f11bded9d3b67004d555,Male,27,1,2.0,0,< 1 Year,Yes,28182.0,152.0,127,0
6968f11aded9d3b670041d8e,Male,75,1,28.0,0,> 2 Years,Yes,29496.0,26.0,152,1
6968f11bded9d3b670047a33,Male,44,1,28.0,0,1-2 Year,No,37774.0,26.0,255,0
6968f11bded9d3b67005b390,Female,43,1,28.0,1,1-2 Year,No,29510.0,124.0,167,0
6968f11eded9d3b67008cd59,Male,32,1,30.0,1,< 1 Year,No,31534.0,152.0,167,0
6968f11aded9d3b670035c38,Male,69,1,41.0,0,1-2 Year,Yes,55531.0,26.0,245,0
6968f11dded9d3b6700841ef,Female,52,1,8.0,1,1-2 Year,No,32387.0,26.0,163,0
6968f11bded9d3b67004fa87,Male,60,1,14.0,0,1-2 Year,Yes,19929.0,124.0,280,0
6968f11dded9d3b67007c859,Male,26,1,32.0,0,< 1 Year,No,2630.0,152.0,141,0
6968f11aded9d3b6700356c7,Female,24,1,3.0,1,< 1 Year,No,20812.0,152.0,168,0
6968f11bded9d3b670053631,Male,27,1,35.0,1,< 1 Year,No,34271.0,152.0,246,0
6968f11dded9d3b67007d65d,Male,36,1,33.0,0,1-2 Year,Yes,2630.0,124.0,175,1
6968f11eded9d3b67008d383,Male,38,1,28.0,1,1-2 Year,No,2630.0,160.0,20,0
6968f11cded9d3b6700662ed,Female,25,1,8.0,1,< 1 Year,No,36684.0,152.0,294,0
6968f11dded9d3b670089d8c,Female,23,1,36.0,1,< 1 Year,No,33465.0,160.0,44,0
6968f11bded9d3b670058241,Female,21,1,28.0,1,< 1 Year,No,63916.0,152.0,242,0
6968f11cded9d3b67005ca35,Female,39,1,28.0,0,1-2 Year,Yes,78676.0,124.0,204,1
6968f11bded9d3b67005aaf7,Male,32,1,9.0,0,1-2 Year,Yes,2630.0,156.0,72,0
6968f11dded9d3b67007ef10,Female,44,1,27.0,1,1-2 Year,No,25928.0,124.0,174,0
6968f11cded9d3b6700662b4,Male,59,1,46.0,1,1-2 Year,No,32713.0,124.0,239,0
6968f11aded9d3b670037a39,Male,47,1,8.0,0,1-2 Year,Yes,43874.0,26.0,10,0
6968f11cded9d3b67007073b,Male,38,1,28.0,0,1-2 Year,Yes,38879.0,124.0,267,1
6968f11cded9d3b67005f615,Female,22,1,28.0,0,< 1 Year,Yes,28244.0,157.0,174,1
6968f11cded9d3b670060f4f,Female,26,1,10.0,1,< 1 Year,No,23311.0,152.0,224,0
6968f11bded9d3b67005b787,Female,30,1,45.0,0,< 1 Year,Yes,32965.0,124.0,13,1
6968f11aded9d3b670037077,Female,25,1,27.0,1,< 1 Year,No,21880.0,152.0,296,0
6968f11aded9d3b6700330e6,Female,31,1,24.0,0,1-2 Year,Yes,2630.0,156.0,128,1
6968f11aded9d3b67004054a,Male,53,1,28.0,1,1-2 Year,No,40642.0,124.0,101,0
6968f11cded9d3b670071b71,Female,40,1,30.0,1,1-2 Year,No,2630.0,124.0,78,0
