_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11cded9d3b67006665e,Male,28,1,50.0,1,1-2 Year,No,40507.0,8.0,129,0
6968f11dded9d3b67007cc10,Male,45,1,37.0,0,1-2 Year,Yes,32606.0,124.0,10,1
6968f11dded9d3b670080e1a,Female,42,1,28.0,0,1-2 Year,Yes,40082.0,64.0,182,0
6968f11cded9d3b670061265,Male,23,1,28.0,0,< 1 Year,Yes,49770.0,152.0,53,0
6968f11cded9d3b67006fa4f,Female,24,1,5.0,1,< 1 Year,No,27035.0,160.0,63,0
6968f11aded9d3b6700381af,Male,32,1,8.0,1,< 1 Year,No,33384.0,152.0,198,0
6968f11bded9d3b67004b725,Female,37,1,46.0,1,1-2 Year,No,24949.0,11.0,46,0
6968f11eded9d3b67008c283,Male,50,1,20.0,1,1-2 Year,No,2630.0,124.0,186,0
6968f11bded9d3b67004fe6b,Female,44,1,7.0,0,1-2 Year,Yes,36670.0,26.0,240,0
6968f11aded9d3b670039001,Female,33,1,28.0,0,1-2 Year,Yes,29422.0,124.0,184,1
6968f11cded9d3b67005f3ca,Male,41,1,7.0,0,1-2 Year,No,110999.0,124.0,116,0
6968f11aded9d3b670037cf7,Male,67,1,28.0,0,1-2 Year,Yes,45100.0,13.0,124,0
6968f11dded9d3b67007e570,Female,42,1,28.0,1,1-2 Year,No,26967.0,124.0,277,0
6968f11bded9d3b6700482b2,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,209,0
6968f11eded9d3b67008b5f6,Male,29,1,3.0,1,< 1 Year,No,2630.0,152.0,79,0
6968f11aded9d3b670035d60,Female,25,1,41.0,1,< 1 Year,No,33143.0,152.0,220,0
6968f11dded9d3b6700779fa,Female,27,1,28.0,1,< 1 Year,No,2630.0,152.0,158,0
6968f11cded9d3b6700632b5,Female,25,1,17.0,1,< 1 Year,No,50843.0,152.0,190,0
6968f11bded9d3b67004a7b5,Female,26,1,29.0,1,< 1 Year,No,35451.0,160.0,68,0
6968f11dded9d3b670082860,Male,23,1,46.0,1,< 1 Year,No,24370.0,152.0,266,0
6968f11aded9d3b6700339b6,Female,23,1,25.0,1,< 1 Year,No,23037.0,152.0,118,0
6968f11bded9d3b6700573aa,Male,42,1,36.0,1,1-2 Year,No,31937.0,124.0,45,0
6968f11cded9d3b6700709a7,Male,25,1,46.0,0,< 1 Year,Yes,44794.0,152.0,288,0
6968f11dded9d3b6700833b4,Female,63,1,28.0,0,> 2 Years,Yes,45038.0,26.0,182,1
6968f11bded9d3b67004b19e,Female,44,1,28.0,0,1-2 Year,Yes,74059.0,26.0,198,0
6968f11dded9d3b670073c55,Female,54,1,8.0,0,1-2 Year,Yes,46025.0,26.0,49,0
6968f11dded9d3b670075456,Female,29,1,10.0,0,1-2 Year,Yes,28568.0,124.0,194,0
6968f11cded9d3b67005c8de,Female,44,1,28.0,0,1-2 Year,Yes,30467.0,124.0,96,1
6968f11bded9d3b67005c026,Female,48,1,41.0,1,1-2 Year,No,36923.0,26.0,104,0
6968f11dded9d3b67008949e,Male,62,1,14.0,0,1-2 Year,Yes,33596.0,26.0,149,0
6968f11aded9d3b670043990,Male,53,1,47.0,0,1-2 Year,Yes,34706.0,26.0,226,0
6968f11bded9d3b670051d9e,Female,21,1,10.0,0,< 1 Year,Yes,2630.0,124.0,192,0
6968f11cded9d3b67006a4bf,Male,23,1,10.0,1,< 1 Year,No,45293.0,152.0,277,0
6968f11aded9d3b670033f9a,Male,44,1,31.0,0,1-2 Year,Yes,2630.0,26.0,216,0
6968f11bded9d3b670055724,Female,28,1,33.0,1,< 1 Year,No,32557.0,152.0,165,0
6968f11bded9d3b67005ab1e,Male,59,1,28.0,1,1-2 Year,No,41161.0,26.0,257,0
6968f11cded9d3b670071599,Male,33,1,28.0,0,1-2 Year,Yes,26583.0,122.0,59,1
6968f11dded9d3b6700824bd,Male,52,1,28.0,0,1-2 Year,Yes,36530.0,125.0,137,0
6968f11bded9d3b67004a853,Male,25,1,30.0,0,< 1 Year,Yes,26531.0,152.0,61,1
6968f11bded9d3b67004caa1,Female,57,1,8.0,1,1-2 Year,No,53880.0,122.0,25,0
6968f11bded9d3b6700570be,Male,56,1,2.0,0,1-2 Year,Yes,29068.0,26.0,279,0
6968f11cded9d3b670069c1b,Male,64,1,37.0,1,1-2 Year,No,30725.0,26.0,74,0
6968f11cded9d3b6700654f5,Female,44,1,6.0,1,1-2 Year,No,26666.0,124.0,257,0
6968f11cded9d3b670066e90,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,282,1
6968f11cded9d3b670067971,Female,41,1,36.0,0,1-2 Year,Yes,29786.0,124.0,124,0
6968f11bded9d3b670059226,Male,44,1,28.0,1,1-2 Year,No,31303.0,47.0,84,0
6968f11dded9d3b6700744af,Male,50,1,28.0,0,1-2 Year,Yes,44223.0,26.0,273,0
6968f11dded9d3b67008a425,Male,48,1,6.0,0,1-2 Year,Yes,40503.0,124.0,65,0
6968f11dded9d3b670087ac5,Male,48,1,11.0,0,1-2 Year,Yes,27923.0,124.0,268,0
6968f11dded9d3b670079f88,Female,45,1,28.0,0,1-2 Year,Yes,62171.0,26.0,120,0
6968f11dded9d3b670081762,Female,55,1,28.0,0,1-2 Year,Yes,64097.0,122.0,176,0
6968f11bded9d3b670057a8a,Female,44,1,28.0,0,1-2 Year,Yes,60103.0,26.0,147,0
6968f11cded9d3b670071838,Female,39,1,41.0,0,1-2 Year,Yes,34984.0,12.0,82,0
6968f11eded9d3b67008b90e,Male,32,1,28.0,1,< 1 Year,No,37381.0,152.0,45,0
6968f11cded9d3b67005e6c1,Female,25,1,41.0,1,< 1 Year,No,56077.0,152.0,69,0
6968f11aded9d3b67003686e,Female,40,1,28.0,0,1-2 Year,Yes,35000.0,124.0,277,0
6968f11cded9d3b670066ab0,Female,25,1,28.0,1,< 1 Year,No,52319.0,152.0,55,0
6968f11aded9d3b67003a6fd,Female,23,1,28.0,1,< 1 Year,No,30072.0,152.0,93,0
6968f11eded9d3b67008c888,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,160.0,142,0
6968f11bded9d3b67004c4d1,Male,56,1,28.0,0,1-2 Year,Yes,53067.0,124.0,182,0
6968f11dded9d3b67007bffa,Male,26,1,33.0,1,< 1 Year,No,30707.0,152.0,66,0
6968f11eded9d3b67008cb1c,Female,21,1,27.0,0,< 1 Year,No,2630.0,152.0,73,0
6968f11dded9d3b6700837b8,Female,26,1,28.0,1,< 1 Year,No,65266.0,152.0,167,0
6968f11cded9d3b67005cf36,Female,40,1,40.0,1,1-2 Year,No,45604.0,152.0,142,0
6968f11bded9d3b67005723b,Male,29,1,11.0,1,< 1 Year,No,25811.0,152.0,183,0
6968f11aded9d3b670034ca9,Male,40,1,8.0,0,1-2 Year,Yes,63020.0,26.0,208,0
6968f11bded9d3b67004cc7d,Male,43,1,29.0,0,1-2 Year,Yes,31794.0,124.0,50,0
6968f11bded9d3b670048d66,Female,45,1,0.0,1,1-2 Year,No,2630.0,61.0,213,0
6968f11bded9d3b670052986,Female,44,1,28.0,0,1-2 Year,Yes,49092.0,124.0,260,0
6968f11cded9d3b670060dfd,Male,28,1,28.0,1,1-2 Year,Yes,2630.0,158.0,280,0
6968f11aded9d3b670038132,Female,26,1,28.0,1,< 1 Year,No,30010.0,152.0,170,0
6968f11aded9d3b67003f649,Female,22,1,41.0,1,< 1 Year,No,25109.0,152.0,175,0
6968f11cded9d3b6700676d2,Male,39,1,28.0,0,1-2 Year,Yes,52462.0,25.0,36,0
6968f11aded9d3b67003ead0,Female,39,1,28.0,1,1-2 Year,No,52320.0,26.0,262,0
6968f11cded9d3b67006a395,Male,42,1,39.0,0,1-2 Year,Yes,30316.0,156.0,207,1
6968f11cded9d3b67006997b,Female,21,1,15.0,0,< 1 Year,Yes,24606.0,160.0,239,0
6968f11cded9d3b670064e30,Male,48,1,14.0,0,1-2 Year,Yes,26571.0,26.0,232,0
6968f11dded9d3b67008645c,Female,25,1,10.0,1,< 1 Year,No,28423.0,152.0,273,0
6968f11cded9d3b670065d99,Male,22,1,46.0,1,< 1 Year,No,23818.0,152.0,12,0
6968f11aded9d3b67003614c,Female,48,1,46.0,1,1-2 Year,No,41144.0,26.0,17,0
6968f11cded9d3b670070084,Male,62,1,29.0,0,1-2 Year,Yes,35054.0,124.0,195,0
6968f11dded9d3b670082b69,Female,23,1,31.0,0,< 1 Year,Yes,2630.0,26.0,67,0
6968f11bded9d3b67004e5c5,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,156.0,131,0
6968f11aded9d3b670032f26,Male,67,1,28.0,0,1-2 Year,Yes,50263.0,124.0,61,0
6968f11aded9d3b67003e154,Female,22,1,22.0,1,< 1 Year,No,28622.0,152.0,30,0
6968f11dded9d3b670076c7b,Female,27,1,28.0,0,< 1 Year,No,35029.0,152.0,256,0
6968f11aded9d3b67003e82d,Female,24,1,6.0,1,< 1 Year,No,35619.0,152.0,117,0
6968f11cded9d3b67006480c,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,64,0
6968f11aded9d3b67003c054,Male,52,1,28.0,0,1-2 Year,No,31310.0,139.0,191,0
6968f11cded9d3b67005f3df,Male,50,1,35.0,0,1-2 Year,Yes,39548.0,31.0,222,0
6968f11eded9d3b67008b82d,Male,21,1,43.0,1,< 1 Year,No,27369.0,160.0,274,0
6968f11cded9d3b670060f0e,Male,37,1,17.0,0,1-2 Year,Yes,2630.0,26.0,64,0
6968f11bded9d3b67004acb8,Female,30,1,47.0,0,< 1 Year,Yes,37335.0,156.0,103,0
6968f11bded9d3b670046580,Male,25,1,21.0,1,< 1 Year,No,32524.0,152.0,83,0
6968f11bded9d3b670052dff,Male,23,1,36.0,0,< 1 Year,Yes,33460.0,152.0,114,0
6968f11dded9d3b67007d737,Female,28,1,12.0,0,1-2 Year,Yes,29165.0,124.0,84,1
6968f11cded9d3b67007341e,Female,21,1,46.0,0,< 1 Year,Yes,24820.0,160.0,65,0
6968f11aded9d3b670038206,Female,42,1,28.0,0,1-2 Year,Yes,35566.0,124.0,21,1
6968f11bded9d3b6700516b6,Female,20,1,30.0,0,< 1 Year,Yes,49207.0,160.0,186,0
6968f11cded9d3b670072f35,Male,21,1,8.0,0,< 1 Year,Yes,44361.0,152.0,184,1
6968f11aded9d3b67003ec0a,Male,22,1,30.0,1,< 1 Year,No,33286.0,152.0,270,0
6968f11dded9d3b67007d118,Female,32,1,15.0,1,< 1 Year,No,2630.0,152.0,168,0
6968f11cded9d3b67006f9f1,Female,80,1,28.0,0,1-2 Year,Yes,32780.0,26.0,159,0
6968f11bded9d3b6700517de,Female,70,1,47.0,1,1-2 Year,No,31349.0,16.0,21,0
6968f11cded9d3b67006fd79,Female,29,1,35.0,1,< 1 Year,No,22097.0,152.0,29,0
6968f11aded9d3b6700434e9,Male,57,1,28.0,0,1-2 Year,Yes,58241.0,124.0,286,0
6968f11bded9d3b670052a38,Male,50,1,8.0,0,1-2 Year,Yes,128686.0,26.0,209,1
6968f11dded9d3b670077849,Male,27,1,13.0,1,< 1 Year,No,2630.0,152.0,248,0
6968f11bded9d3b670058beb,Female,24,1,28.0,1,< 1 Year,No,2630.0,152.0,94,0
6968f11aded9d3b670033e08,Male,72,1,45.0,0,1-2 Year,Yes,33034.0,26.0,283,1
6968f11bded9d3b670052d17,Female,71,1,9.0,0,1-2 Year,Yes,36172.0,124.0,60,0
6968f11bded9d3b67005c1c8,Male,69,1,28.0,0,1-2 Year,Yes,31814.0,26.0,176,0
6968f11bded9d3b67005c5bd,Male,52,1,30.0,1,1-2 Year,No,35244.0,152.0,25,0
6968f11aded9d3b67003f08f,Male,47,1,15.0,0,1-2 Year,Yes,39589.0,124.0,271,1
6968f11aded9d3b67003a2f5,Female,44,1,8.0,1,1-2 Year,No,39554.0,26.0,131,0
6968f11dded9d3b67007594d,Male,21,1,8.0,1,< 1 Year,No,61521.0,160.0,36,0
6968f11bded9d3b670054e67,Male,68,1,28.0,0,1-2 Year,Yes,38928.0,25.0,161,0
6968f11bded9d3b670046ffe,Male,48,1,52.0,1,1-2 Year,No,32114.0,124.0,123,0
6968f11cded9d3b670062e89,Male,29,1,2.0,0,< 1 Year,Yes,22067.0,152.0,67,0
6968f11dded9d3b67007f275,Male,24,1,15.0,0,< 1 Year,Yes,30747.0,152.0,71,0
6968f11dded9d3b67007ff80,Female,24,1,8.0,1,< 1 Year,No,46893.0,152.0,276,0
6968f11eded9d3b67008b830,Female,29,1,41.0,0,1-2 Year,Yes,2630.0,157.0,227,0
6968f11dded9d3b670078068,Female,22,1,39.0,1,< 1 Year,No,37133.0,152.0,251,0
6968f11dded9d3b6700791d8,Female,27,1,8.0,0,< 1 Year,Yes,2630.0,152.0,10,0
6968f11aded9d3b670037008,Female,42,1,50.0,0,1-2 Year,Yes,32000.0,124.0,288,0
6968f11cded9d3b67006332f,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,292,1
6968f11eded9d3b67008e918,Male,25,1,46.0,1,< 1 Year,No,24520.0,152.0,233,0
6968f11cded9d3b670063f6f,Female,52,1,28.0,0,1-2 Year,Yes,34918.0,26.0,270,0
6968f11dded9d3b670081eaf,Female,71,1,47.0,0,1-2 Year,Yes,25230.0,16.0,248,0
6968f11cded9d3b67006f584,Female,22,1,30.0,1,< 1 Year,No,2630.0,152.0,279,0
6968f11aded9d3b67003979b,Female,48,1,28.0,1,1-2 Year,No,38993.0,37.0,54,0
6968f11cded9d3b670065db0,Male,58,1,28.0,0,1-2 Year,Yes,44277.0,29.0,131,0
6968f11cded9d3b67006d23b,Male,21,1,29.0,1,< 1 Year,No,24859.0,152.0,194,0
6968f11aded9d3b670044444,Male,29,1,6.0,1,< 1 Year,No,32943.0,152.0,238,0
6968f11aded9d3b67003e311,Female,21,1,28.0,1,< 1 Year,No,44760.0,152.0,215,0
6968f11cded9d3b67005edfa,Male,60,1,8.0,0,1-2 Year,Yes,41202.0,81.0,107,0
6968f11dded9d3b67008496f,Male,45,1,28.0,1,1-2 Year,No,37289.0,26.0,26,0
6968f11cded9d3b67006453c,Female,24,1,33.0,1,< 1 Year,No,34893.0,152.0,43,0
6968f11aded9d3b6700387d4,Male,51,1,47.0,0,1-2 Year,Yes,31214.0,124.0,198,1
6968f11cded9d3b67006f863,Female,22,1,8.0,1,< 1 Year,No,66923.0,152.0,299,0
6968f11aded9d3b67003fde8,Female,41,1,47.0,0,1-2 Year,Yes,32999.0,124.0,77,0
6968f11dded9d3b670081337,Male,57,1,28.0,0,1-2 Year,Yes,56817.0,26.0,41,0
6968f11cded9d3b67006de54,Female,78,0,3.0,0,> 2 Years,Yes,47797.0,26.0,249,0
6968f11dded9d3b670082864,Male,31,1,9.0,0,1-2 Year,Yes,30116.0,156.0,97,0
6968f11cded9d3b670063113,Female,50,1,28.0,0,> 2 Years,Yes,56726.0,26.0,189,0
6968f11bded9d3b67004fcbb,Male,67,1,28.0,1,1-2 Year,No,61371.0,26.0,44,0
6968f11bded9d3b6700574df,Female,48,1,28.0,1,1-2 Year,No,59374.0,26.0,212,0
6968f11bded9d3b6700489ec,Female,68,1,15.0,1,1-2 Year,No,38576.0,153.0,18,0
6968f11bded9d3b67004aeae,Male,48,1,28.0,1,1-2 Year,No,62362.0,124.0,72,0
6968f11aded9d3b67003ea4e,Female,26,1,18.0,1,< 1 Year,Yes,2630.0,152.0,200,0
6968f11cded9d3b67006a60e,Female,29,1,18.0,1,< 1 Year,No,34162.0,152.0,205,0
6968f11aded9d3b67003eddd,Female,25,1,28.0,0,< 1 Year,Yes,19223.0,152.0,75,0
6968f11cded9d3b67005d0a4,Female,28,1,28.0,1,< 1 Year,No,43987.0,152.0,135,0
6968f11cded9d3b6700711fb,Female,32,1,2.0,1,< 1 Year,No,19399.0,152.0,265,0
6968f11bded9d3b6700476b4,Male,22,1,30.0,1,< 1 Year,No,29914.0,152.0,149,0
6968f11bded9d3b670047575,Female,66,1,28.0,0,> 2 Years,Yes,43468.0,26.0,261,0
6968f11dded9d3b6700772bf,Male,52,1,11.0,0,1-2 Year,Yes,24425.0,120.0,104,0
6968f11cded9d3b6700628dc,Male,69,1,28.0,1,1-2 Year,No,83242.0,26.0,198,0
6968f11eded9d3b67008b058,Male,42,1,29.0,0,1-2 Year,Yes,32994.0,26.0,158,0
6968f11cded9d3b67006b754,Male,71,1,29.0,0,1-2 Year,Yes,36298.0,26.0,229,1
6968f11cded9d3b67006c397,Female,34,1,9.0,1,< 1 Year,No,38807.0,152.0,289,0
6968f11cded9d3b6700679ab,Male,47,1,28.0,0,1-2 Year,Yes,30185.0,26.0,174,0
6968f11cded9d3b670067087,Male,21,1,4.0,0,< 1 Year,Yes,35108.0,160.0,135,0
6968f11bded9d3b670053bed,Male,59,1,36.0,0,1-2 Year,Yes,41530.0,26.0,154,0
6968f11bded9d3b670055625,Male,52,1,28.0,0,1-2 Year,Yes,41055.0,44.0,234,0
6968f11aded9d3b67003d60b,Male,49,1,31.0,1,1-2 Year,Yes,2630.0,124.0,167,0
6968f11bded9d3b670057dc5,Male,46,1,28.0,0,1-2 Year,Yes,28578.0,124.0,100,0
6968f11dded9d3b67007c60f,Male,68,1,28.0,0,1-2 Year,Yes,2630.0,124.0,92,0
6968f11aded9d3b67003ccc9,Female,22,1,50.0,1,< 1 Year,No,24693.0,152.0,148,0
6968f11bded9d3b67004615a,Female,28,1,13.0,0,< 1 Year,No,21928.0,152.0,91,0
6968f11bded9d3b670059798,Male,24,1,47.0,1,< 1 Year,No,50350.0,152.0,273,0
6968f11bded9d3b67005c0e4,Male,27,1,35.0,0,< 1 Year,Yes,2630.0,160.0,207,0
6968f11aded9d3b670038fa2,Female,25,1,46.0,0,< 1 Year,Yes,32936.0,152.0,177,0
6968f11bded9d3b670056238,Male,53,1,28.0,0,1-2 Year,Yes,36252.0,26.0,298,0
6968f11aded9d3b670037797,Male,53,1,14.0,0,1-2 Year,Yes,2630.0,157.0,156,0
6968f11bded9d3b670058d28,Male,68,1,46.0,1,1-2 Year,No,2630.0,26.0,117,0
6968f11cded9d3b67006b8c1,Female,28,1,8.0,0,< 1 Year,Yes,28054.0,154.0,280,0
6968f11dded9d3b670084122,Male,80,1,46.0,0,1-2 Year,Yes,34052.0,91.0,128,0
6968f11bded9d3b670054040,Male,21,1,6.0,1,< 1 Year,No,29626.0,152.0,199,0
6968f11dded9d3b6700760ba,Male,32,1,28.0,1,< 1 Year,No,44746.0,152.0,180,0
6968f11cded9d3b6700707a7,Male,22,1,8.0,0,< 1 Year,Yes,36372.0,152.0,70,0
6968f11bded9d3b67005809c,Male,26,1,50.0,0,1-2 Year,No,38014.0,124.0,283,0
6968f11cded9d3b67006b368,Male,50,1,46.0,1,1-2 Year,No,28741.0,124.0,201,0
6968f11cded9d3b670064048,Male,51,1,28.0,0,1-2 Year,Yes,48420.0,124.0,183,1
6968f11cded9d3b67005dc4c,Male,67,1,17.0,1,1-2 Year,No,41514.0,26.0,298,0
6968f11bded9d3b670050b73,Male,70,1,28.0,0,> 2 Years,Yes,32878.0,158.0,202,0
6968f11bded9d3b67005b6ea,Female,26,1,28.0,0,< 1 Year,No,25622.0,152.0,258,0
6968f11dded9d3b670081818,Male,39,1,21.0,1,1-2 Year,No,38782.0,26.0,134,0
6968f11cded9d3b6700709e2,Female,46,1,28.0,0,1-2 Year,Yes,29671.0,122.0,37,1
6968f11cded9d3b670072ac5,Male,43,1,36.0,0,1-2 Year,Yes,33884.0,157.0,85,0
6968f11dded9d3b67007b81a,Female,26,1,32.0,1,< 1 Year,No,33697.0,152.0,13,0
6968f11bded9d3b67005522b,Female,25,1,30.0,1,< 1 Year,No,21919.0,152.0,225,0
6968f11aded9d3b670044c42,Female,62,1,46.0,0,1-2 Year,Yes,37243.0,11.0,39,0
6968f11bded9d3b67004f9b2,Female,22,1,50.0,1,< 1 Year,No,23212.0,152.0,258,0
6968f11bded9d3b670054983,Male,26,1,41.0,1,< 1 Year,No,35623.0,152.0,51,0
6968f11aded9d3b670033381,Female,65,1,28.0,0,1-2 Year,Yes,39728.0,26.0,257,1
6968f11bded9d3b67004e3a4,Male,23,1,11.0,1,< 1 Year,No,26659.0,152.0,198,0
6968f11dded9d3b6700770c1,Male,24,1,30.0,1,< 1 Year,No,25387.0,152.0,229,0
6968f11bded9d3b67004cbd2,Female,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,22,0
6968f11aded9d3b67003f8f5,Female,22,1,28.0,1,< 1 Year,No,49621.0,153.0,273,0
6968f11aded9d3b67003448e,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,253,1
6968f11bded9d3b670045c60,Male,62,1,28.0,1,1-2 Year,No,37945.0,26.0,242,0
6968f11cded9d3b67006236f,Female,44,1,48.0,1,1-2 Year,No,2630.0,124.0,180,0
6968f11dded9d3b67007f5c2,Female,37,1,50.0,1,1-2 Year,No,2630.0,124.0,93,0
6968f11bded9d3b6700492e9,Female,45,1,28.0,0,> 2 Years,Yes,2630.0,26.0,19,1
6968f11aded9d3b670032586,Male,24,1,8.0,1,< 1 Year,No,33265.0,152.0,57,0
6968f11cded9d3b67005da1a,Female,22,1,50.0,0,< 1 Year,Yes,51195.0,152.0,101,0
6968f11bded9d3b67005470b,Male,49,1,46.0,0,1-2 Year,Yes,30742.0,124.0,204,1
6968f11cded9d3b670072cb8,Male,22,1,41.0,0,< 1 Year,Yes,25653.0,152.0,173,0
6968f11eded9d3b67008b79c,Male,22,1,33.0,1,< 1 Year,No,22164.0,152.0,61,0
6968f11dded9d3b67007ad12,Male,36,1,41.0,1,1-2 Year,No,30487.0,124.0,54,0
6968f11dded9d3b670084f9e,Male,33,1,2.0,0,< 1 Year,Yes,41272.0,124.0,10,0
6968f11bded9d3b67005b7db,Female,67,1,28.0,1,1-2 Year,No,50485.0,122.0,251,0
6968f11eded9d3b67008b2e4,Female,55,1,36.0,1,1-2 Year,No,34062.0,26.0,216,0
6968f11bded9d3b6700590f6,Male,22,1,46.0,0,< 1 Year,Yes,37375.0,152.0,262,0
6968f11aded9d3b670041141,Female,38,1,23.0,0,1-2 Year,Yes,2630.0,124.0,225,0
6968f11bded9d3b67004dd3f,Male,40,1,28.0,1,1-2 Year,No,67821.0,124.0,219,0
6968f11dded9d3b67008517c,Female,41,1,35.0,0,1-2 Year,Yes,2630.0,156.0,64,0
6968f11dded9d3b67007c209,Female,23,1,37.0,1,< 1 Year,No,30604.0,152.0,125,0
6968f11dded9d3b670087562,Female,51,1,1.0,1,1-2 Year,No,2630.0,124.0,160,0
6968f11aded9d3b6700342db,Female,44,1,28.0,0,1-2 Year,Yes,31493.0,13.0,164,0
6968f11aded9d3b670042acb,Male,40,1,32.0,0,1-2 Year,Yes,2630.0,124.0,92,0
6968f11cded9d3b67006b91d,Female,27,1,10.0,1,< 1 Year,No,38461.0,152.0,97,0
6968f11bded9d3b6700598a6,Male,22,1,6.0,1,< 1 Year,No,26058.0,152.0,240,0
6968f11eded9d3b67008d21d,Male,32,1,8.0,0,< 1 Year,Yes,41075.0,154.0,261,0
6968f11aded9d3b670034d60,Male,24,1,3.0,0,< 1 Year,Yes,22188.0,152.0,99,0
6968f11dded9d3b67007e877,Female,60,1,26.0,0,> 2 Years,Yes,28985.0,26.0,205,0
6968f11aded9d3b670034311,Female,23,1,28.0,0,< 1 Year,Yes,45622.0,26.0,181,0
6968f11dded9d3b670088b95,Female,52,1,28.0,0,1-2 Year,Yes,32942.0,26.0,224,0
6968f11aded9d3b67003da8e,Female,25,1,12.0,1,< 1 Year,No,2630.0,152.0,231,0
6968f11cded9d3b670064649,Male,36,1,49.0,1,1-2 Year,No,35113.0,124.0,292,0
6968f11dded9d3b67007accd,Male,22,1,41.0,1,< 1 Year,No,30530.0,152.0,66,0
6968f11bded9d3b67004e678,Female,23,1,15.0,0,< 1 Year,Yes,25557.0,152.0,242,0
6968f11bded9d3b670057858,Male,21,1,8.0,1,< 1 Year,No,37961.0,152.0,270,0
6968f11cded9d3b670064505,Male,21,1,28.0,0,1-2 Year,Yes,45733.0,124.0,213,1
6968f11dded9d3b670089724,Female,30,1,28.0,1,< 1 Year,No,25934.0,152.0,64,0
6968f11cded9d3b67005d100,Male,25,1,27.0,0,< 1 Year,Yes,58631.0,152.0,45,0
6968f11dded9d3b670074bd9,Male,25,1,30.0,1,< 1 Year,No,32623.0,152.0,124,0
6968f11bded9d3b67004d95e,Male,73,1,28.0,1,1-2 Year,No,32213.0,124.0,272,0
6968f11aded9d3b670033b18,Male,30,1,45.0,1,< 1 Year,No,27873.0,152.0,182,0
6968f11cded9d3b67006908a,Female,42,1,41.0,1,1-2 Year,No,24844.0,124.0,256,0
6968f11cded9d3b6700706d8,Male,23,1,28.0,0,< 1 Year,Yes,38653.0,26.0,167,0
6968f11bded9d3b670059b3c,Male,48,1,41.0,0,1-2 Year,Yes,38459.0,26.0,61,0
6968f11cded9d3b6700655b1,Female,25,1,9.0,0,< 1 Year,Yes,19711.0,152.0,229,0
6968f11bded9d3b67004dcc6,Male,23,1,8.0,0,< 1 Year,Yes,31098.0,152.0,85,0
6968f11eded9d3b67008bc02,Female,24,1,15.0,1,< 1 Year,No,34029.0,152.0,195,0
6968f11aded9d3b670038344,Male,30,1,21.0,0,< 1 Year,Yes,20080.0,152.0,276,0
6968f11cded9d3b670067532,Female,78,1,28.0,0,1-2 Year,Yes,69856.0,26.0,23,1
6968f11bded9d3b670049155,Female,28,1,33.0,1,< 1 Year,Yes,27404.0,152.0,181,0
6968f11aded9d3b67003565e,Female,28,1,28.0,0,< 1 Year,Yes,57725.0,152.0,253,0
6968f11aded9d3b670035fbd,Male,25,1,11.0,1,< 1 Year,No,21414.0,152.0,166,0
6968f11cded9d3b670063ea3,Male,20,1,8.0,0,< 1 Year,No,77071.0,160.0,171,0
6968f11eded9d3b67008ee06,Male,24,1,43.0,1,< 1 Year,No,45410.0,152.0,230,0
6968f11bded9d3b67005aa18,Female,24,1,14.0,1,< 1 Year,No,29333.0,151.0,124,0
6968f11bded9d3b67004ac8f,Male,21,1,46.0,0,< 1 Year,Yes,28699.0,160.0,177,0
6968f11bded9d3b67004ec77,Female,53,1,28.0,0,1-2 Year,Yes,43728.0,124.0,210,0
6968f11cded9d3b670065986,Male,24,1,28.0,1,< 1 Year,No,53986.0,152.0,86,0
6968f11aded9d3b670036b1c,Female,45,1,28.0,1,1-2 Year,No,49756.0,26.0,18,0
6968f11dded9d3b670076cd6,Female,22,1,30.0,1,< 1 Year,No,26137.0,152.0,132,0
6968f11cded9d3b670072a96,Male,47,1,35.0,1,1-2 Year,No,32471.0,124.0,24,0
6968f11bded9d3b670045734,Male,43,1,36.0,1,1-2 Year,No,2630.0,124.0,241,0
6968f11eded9d3b67008db1a,Female,21,1,15.0,0,< 1 Year,Yes,47080.0,152.0,46,0
6968f11dded9d3b67007d2d0,Female,59,1,8.0,0,1-2 Year,Yes,30808.0,26.0,235,0
6968f11bded9d3b67004acab,Male,46,1,9.0,0,1-2 Year,Yes,26179.0,154.0,200,0
6968f11bded9d3b67005a8ab,Male,49,1,30.0,1,1-2 Year,No,26783.0,124.0,279,0
6968f11bded9d3b6700472cf,Male,52,1,28.0,0,1-2 Year,Yes,43913.0,26.0,57,0
6968f11dded9d3b6700746c2,Male,23,1,41.0,1,< 1 Year,No,28394.0,152.0,186,0
6968f11aded9d3b67003f842,Female,58,1,8.0,1,1-2 Year,No,39680.0,26.0,280,0
6968f11cded9d3b67007129a,Female,69,1,8.0,1,1-2 Year,No,2630.0,160.0,44,0
6968f11bded9d3b67004a71c,Male,53,1,28.0,0,1-2 Year,Yes,43408.0,26.0,193,0
